(299, 396)
(299, 399)
(299, 401)
(299, 402)
(299, 416)
(299, 420)
(299, 424)
(299, 425)
(299, 426)
(299, 433)
(299, 442)
(299, 450)
(299, 454)
(299, 459)
(299, 461)
(299, 476)
(299, 477)
(299, 488)
(299, 506)
(299, 513)
(299, 515)
(299, 516)
(299, 517)
(299, 523)
(299, 530)
(299, 538)
(299, 540)
(299, 551)
(299, 554)
(299, 556)
(299, 561)
(299, 575)
(299, 576)
(299, 602)
(299, 604)
(299, 618)
(299, 620)
(299, 621)
(299, 627)
(299, 628)
(299, 630)
(299, 633)
(299, 667)
(299, 672)
(299, 675)
(299, 677)
(299, 685)
(299, 698)
(299, 699)
(299, 701)
(299, 716)
(299, 723)
(299, 725)
(299, 755)
(299, 765)
(299, 767)
(299, 775)
(299, 778)
(299, 785)
(299, 804)
(299, 839)
(299, 841)
(299, 848)
(299, 849)
(299, 851)
(299, 903)
(299, 907)
(299, 914)
(299, 926)
(299, 933)
(299, 951)
(299, 953)
(299, 955)
(299, 963)
(299, 979)
(299, 982)
(299, 991)
(299, 993)
(299, 996)
(299, 997)
(299, 1034)
(299, 1053)
(299, 1062)
(299, 1070)
(299, 1144)
(299, 1150)
(299, 1152)
(299, 1855)
(300, 9)
(300, 20)
(300, 52)
(300, 54)
(300, 55)
(300, 58)
(300, 90)
(300, 106)
(300, 131)
(300, 134)
(300, 135)
(300, 138)
(300, 140)
(300, 143)
(300, 159)
(300, 175)
(300, 176)
(300, 185)
(300, 190)
(300, 192)
(300, 198)
(300, 200)
(300, 201)
(300, 204)
(300, 205)
(300, 210)
(300, 211)
(300, 215)
(300, 217)
(300, 220)
(300, 247)
(300, 258)
(300, 275)
(300, 277)
(300, 290)
(300, 295)
(300, 298)
(300, 299)
(300, 300)
(300, 301)
(300, 319)
(300, 320)
(300, 322)
(300, 327)
(300, 336)
(300, 359)
(300, 360)
(300, 364)
(300, 382)
(300, 386)
(300, 388)
(300, 395)
(300, 396)
(300, 401)
(300, 407)
(300, 410)
(300, 420)
(300, 436)
(300, 447)
(300, 449)
(300, 473)
(300, 477)
(300, 500)
(300, 509)
(300, 523)
(300, 529)
(300, 530)
(300, 538)
(300, 542)
(300, 543)
(300, 556)
(300, 572)
(300, 594)
(300, 611)
(300, 621)
(300, 650)
(300, 665)
(300, 670)
(300, 685)
(300, 714)
(300, 724)
(300, 735)
(300, 767)
(300, 782)
(300, 795)
(300, 836)
(300, 840)
(300, 852)
(300, 905)
(300, 952)
(300, 953)
(300, 995)
(300, 996)
(300, 997)
(300, 1001)
(300, 1035)
(300, 1049)
(300, 1143)
(300, 1150)
(300, 1152)
(300, 1940)
(300, 1950)
(301, 45)
(301, 52)
(301, 68)
(301, 71)
(301, 75)
(301, 81)
(301, 96)
(301, 102)
(301, 117)
(301, 120)
(301, 124)
(301, 127)
(301, 131)
(301, 143)
(301, 159)
(301, 167)
(301, 180)
(301, 194)
(301, 198)
(301, 201)
(301, 203)
(301, 204)
(301, 205)
(301, 212)
(301, 213)
(301, 218)
(301, 230)
(301, 241)
(301, 252)
(301, 258)
(301, 269)
(301, 280)
(301, 282)
(301, 298)
(301, 299)
(301, 300)
(301, 301)
(301, 302)
(301, 303)
(301, 307)
(301, 317)
(301, 330)
(301, 335)
(301, 336)
(301, 375)
(301, 393)
(301, 408)
(301, 450)
(301, 453)
(301, 458)
(301, 459)
(301, 515)
(301, 529)
(301, 543)
(301, 548)
(301, 552)
(301, 587)
(301, 604)
(301, 607)
(301, 621)
(301, 656)
(301, 662)
(301, 665)
(301, 699)
(301, 709)
(301, 724)
(301, 745)
(301, 766)
(301, 767)
(301, 768)
(301, 775)
(301, 840)
(301, 848)
(301, 907)
(301, 908)
(301, 951)
(301, 973)
(301, 993)
(301, 1034)
(301, 1143)
(301, 1144)
(301, 1151)
(301, 1152)
(301, 1845)
(302, 7)
(302, 27)
(302, 40)
(302, 59)
(302, 87)
(302, 98)
(302, 115)
(302, 120)
(302, 121)
(302, 140)
(302, 147)
(302, 159)
(302, 179)
(302, 187)
(302, 190)
(302, 195)
(302, 201)
(302, 204)
(302, 229)
(302, 248)
(302, 263)
(302, 267)
(302, 290)
(302, 292)
(302, 298)
(302, 299)
(302, 301)
(302, 304)
(302, 306)
(302, 310)
(302, 314)
(302, 317)
(302, 322)
(302, 323)
(302, 327)
(302, 336)
(302, 364)
(302, 396)
(302, 405)
(302, 431)
(302, 447)
(302, 525)
(302, 530)
(302, 542)
(302, 593)
(302, 620)
(302, 631)
(302, 637)
(302, 650)
(302, 656)
(302, 663)
(302, 665)
(302, 670)
(302, 674)
(302, 691)
(302, 698)
(302, 724)
(302, 728)
(302, 745)
(302, 748)
(302, 761)
(302, 773)
(302, 782)
(302, 785)
(302, 903)
(302, 915)
(302, 932)
(302, 933)
(302, 973)
(302, 979)
(302, 995)
(302, 997)
(302, 998)
(302, 1066)
(302, 1076)
(302, 1150)
(302, 1521)
(303, 89)
(303, 93)
(303, 106)
(303, 112)
(303, 142)
(303, 151)
(303, 155)
(303, 190)
(303, 199)
(303, 200)
(303, 204)
(303, 218)
(303, 238)
(303, 272)
(303, 275)
(303, 279)
(303, 280)
(303, 289)
(303, 294)
(303, 299)
(303, 319)
(303, 322)
(303, 324)
(303, 347)
(303, 367)
(303, 386)
(303, 388)
(303, 401)
(303, 416)
(303, 422)
(303, 452)
(303, 454)
(303, 504)
(303, 530)
(303, 535)
(303, 546)
(303, 656)
(303, 703)
(303, 755)
(303, 841)
(303, 915)
(303, 991)
(303, 995)
(303, 1143)
(304, 9)
(304, 10)
(304, 12)
(304, 22)
(304, 27)
(304, 39)
(304, 46)
(304, 51)
(304, 53)
(304, 54)
(304, 58)
(304, 87)
(304, 88)
(304, 109)
(304, 120)
(304, 134)
(304, 138)
(304, 140)
(304, 141)
(304, 160)
(304, 161)
(304, 166)
(304, 168)
(304, 182)
(304, 183)
(304, 185)
(304, 187)
(304, 190)
(304, 192)
(304, 198)
(304, 220)
(304, 241)
(304, 244)
(304, 253)
(304, 263)
(304, 269)
(304, 287)
(304, 290)
(304, 292)
(304, 298)
(304, 299)
(304, 300)
(304, 302)
(304, 304)
(304, 305)
(304, 309)
(304, 310)
(304, 313)
(304, 317)
(304, 319)
(304, 320)
(304, 322)
(304, 327)
(304, 328)
(304, 339)
(304, 341)
(304, 350)
(304, 352)
(304, 353)
(304, 359)
(304, 362)
(304, 364)
(304, 384)
(304, 386)
(304, 392)
(304, 396)
(304, 401)
(304, 402)
(304, 405)
(304, 407)
(304, 411)
(304, 412)
(304, 413)
(304, 422)
(304, 425)
(304, 434)
(304, 453)
(304, 457)
(304, 460)
(304, 482)
(304, 510)
(304, 515)
(304, 522)
(304, 526)
(304, 527)
(304, 529)
(304, 530)
(304, 532)
(304, 543)
(304, 556)
(304, 576)
(304, 593)
(304, 602)
(304, 611)
(304, 618)
(304, 620)
(304, 621)
(304, 626)
(304, 627)
(304, 650)
(304, 654)
(304, 656)
(304, 657)
(304, 662)
(304, 663)
(304, 670)
(304, 675)
(304, 681)
(304, 689)
(304, 702)
(304, 710)
(304, 714)
(304, 727)
(304, 743)
(304, 749)
(304, 751)
(304, 767)
(304, 768)
(304, 770)
(304, 773)
(304, 775)
(304, 782)
(304, 784)
(304, 785)
(304, 850)
(304, 905)
(304, 906)
(304, 908)
(304, 914)
(304, 926)
(304, 932)
(304, 934)
(304, 952)
(304, 953)
(304, 960)
(304, 963)
(304, 969)
(304, 981)
(304, 995)
(304, 996)
(304, 997)
(304, 1006)
(304, 1034)
(304, 1049)
(304, 1070)
(304, 1150)
(304, 1152)
(304, 1153)
(304, 1521)
(304, 1602)
(304, 1621)
(304, 1823)
(304, 1919)
(304, 1940)
(305, 12)
(305, 51)
(305, 146)
(305, 153)
(305, 160)
(305, 184)
(305, 194)
(305, 198)
(305, 201)
(305, 220)
(305, 239)
(305, 241)
(305, 276)
(305, 286)
(305, 298)
(305, 304)
(305, 305)
(305, 310)
(305, 313)
(305, 314)
(305, 315)
(305, 319)
(305, 328)
(305, 344)
(305, 389)
(305, 397)
(305, 401)
(305, 405)
(305, 407)
(305, 411)
(305, 413)
(305, 414)
(305, 454)
(305, 463)
(305, 488)
(305, 554)
(305, 561)
(305, 575)
(305, 605)
(305, 611)
(305, 620)
(305, 640)
(305, 714)
(305, 795)
(305, 850)
(305, 947)
(305, 955)
(305, 982)
(305, 996)
(305, 1070)
(305, 1145)
(305, 1150)
(306, 25)
(306, 123)
(306, 160)
(306, 161)
(306, 191)
(306, 245)
(306, 298)
(306, 310)
(306, 322)
(306, 337)
(306, 346)
(306, 396)
(306, 413)
(306, 444)
(306, 534)
(306, 542)
(306, 554)
(306, 556)
(306, 576)
(306, 637)
(306, 640)
(306, 664)
(306, 686)
(306, 691)
(306, 693)
(306, 701)
(306, 743)
(306, 768)
(306, 784)
(306, 849)
(306, 905)
(306, 995)
(306, 998)
(306, 1034)
(306, 1150)
(306, 1521)
(307, 45)
(307, 52)
(307, 75)
(307, 76)
(307, 86)
(307, 95)
(307, 134)
(307, 146)
(307, 241)
(307, 245)
(307, 301)
(307, 345)
(307, 351)
(307, 417)
(307, 433)
(307, 641)
(307, 997)
(308, 305)
(308, 309)
(308, 312)
(308, 1049)
(308, 1521)
(309, 40)
(309, 70)
(309, 94)
(309, 119)
(309, 129)
(309, 135)
(309, 149)
(309, 190)
(309, 192)
(309, 230)
(309, 244)
(309, 253)
(309, 255)
(309, 276)
(309, 299)
(309, 302)
(309, 304)
(309, 305)
(309, 308)
(309, 309)
(309, 310)
(309, 311)
(309, 312)
(309, 313)
(309, 314)
(309, 315)
(309, 319)
(309, 320)
(309, 322)
(309, 324)
(309, 328)
(309, 352)
(309, 359)
(309, 374)
(309, 385)
(309, 398)
(309, 399)
(309, 400)
(309, 401)
(309, 402)
(309, 414)
(309, 454)
(309, 455)
(309, 529)
(309, 542)
(309, 547)
(309, 588)
(309, 621)
(309, 631)
(309, 645)
(309, 731)
(309, 771)
(309, 852)
(309, 932)
(309, 952)
(309, 954)
(309, 963)
(309, 996)
(309, 1049)
(310, 12)
(310, 30)
(310, 42)
(310, 52)
(310, 56)
(310, 63)
(310, 67)
(310, 71)
(310, 73)
(310, 76)
(310, 82)
(310, 88)
(310, 96)
(310, 101)
(310, 124)
(310, 140)
(310, 144)
(310, 147)
(310, 166)
(310, 201)
(310, 245)
(310, 246)
(310, 251)
(310, 255)
(310, 258)
(310, 273)
(310, 275)
(310, 276)
(310, 279)
(310, 291)
(310, 294)
(310, 298)
(310, 302)
(310, 304)
(310, 305)
(310, 306)
(310, 309)
(310, 310)
(310, 311)
(310, 312)
(310, 313)
(310, 314)
(310, 315)
(310, 318)
(310, 322)
(310, 324)
(310, 326)
(310, 328)
(310, 355)
(310, 362)
(310, 370)
(310, 389)
(310, 394)
(310, 397)
(310, 399)
(310, 401)
(310, 402)
(310, 405)
(310, 407)
(310, 410)
(310, 420)
(310, 443)
(310, 447)
(310, 453)
(310, 477)
(310, 501)
(310, 513)
(310, 531)
(310, 538)
(310, 543)
(310, 572)
(310, 633)
(310, 634)
(310, 650)
(310, 662)
(310, 715)
(310, 849)
(310, 852)
(310, 939)
(310, 955)
(310, 970)
(310, 990)
(310, 997)
(310, 998)
(310, 1502)
(310, 1521)
(310, 1603)
(310, 1604)
(310, 1622)
(310, 1810)
(311, 24)
(311, 117)
(311, 145)
(311, 147)
(311, 190)
(311, 247)
(311, 254)
(311, 255)
(311, 258)
(311, 275)
(311, 279)
(311, 310)
(311, 311)
(311, 312)
(311, 313)
(311, 323)
(311, 351)
(311, 386)
(311, 396)
(311, 397)
(311, 401)
(311, 405)
(311, 413)
(311, 414)
(311, 422)
(311, 429)
(311, 453)
(311, 469)
(311, 474)
(311, 529)
(311, 546)
(311, 593)
(311, 604)
(311, 657)
(311, 715)
(311, 932)
(311, 939)
(311, 990)
(311, 996)
(311, 1147)
(311, 1521)
(311, 1528)
(311, 1607)
(311, 1611)
(311, 1617)
(312, 40)
(312, 117)
(312, 145)
(312, 160)
(312, 201)
(312, 252)
(312, 276)
(312, 305)
(312, 309)
(312, 310)
(312, 311)
(312, 312)
(312, 313)
(312, 322)
(312, 355)
(312, 363)
(312, 398)
(312, 400)
(312, 401)
(312, 405)
(312, 407)
(312, 450)
(312, 453)
(312, 498)
(312, 527)
(312, 542)
(312, 554)
(312, 650)
(312, 749)
(312, 753)
(312, 780)
(312, 851)
(312, 923)
(312, 948)
(312, 998)
(312, 1020)
(312, 1034)
(312, 1612)
(312, 1803)
(313, 7)
(313, 45)
(313, 47)
(313, 48)
(313, 50)
(313, 94)
(313, 114)
(313, 120)
(313, 124)
(313, 198)
(313, 201)
(313, 218)
(313, 220)
(313, 231)
(313, 236)
(313, 269)
(313, 299)
(313, 305)
(313, 309)
(313, 310)
(313, 311)
(313, 313)
(313, 314)
(313, 317)
(313, 322)
(313, 323)
(313, 328)
(313, 349)
(313, 351)
(313, 352)
(313, 364)
(313, 377)
(313, 382)
(313, 384)
(313, 386)
(313, 390)
(313, 392)
(313, 394)
(313, 396)
(313, 397)
(313, 398)
(313, 400)
(313, 401)
(313, 402)
(313, 405)
(313, 406)
(313, 407)
(313, 410)
(313, 413)
(313, 414)
(313, 420)
(313, 425)
(313, 427)
(313, 433)
(313, 444)
(313, 449)
(313, 450)
(313, 460)
(313, 482)
(313, 502)
(313, 517)
(313, 519)
(313, 521)
(313, 525)
(313, 527)
(313, 529)
(313, 530)
(313, 535)
(313, 536)
(313, 538)
(313, 540)
(313, 543)
(313, 550)
(313, 558)
(313, 560)
(313, 569)
(313, 610)
(313, 611)
(313, 620)
(313, 626)
(313, 629)
(313, 636)
(313, 661)
(313, 665)
(313, 669)
(313, 675)
(313, 709)
(313, 710)
(313, 716)
(313, 727)
(313, 740)
(313, 751)
(313, 753)
(313, 755)
(313, 764)
(313, 768)
(313, 771)
(313, 775)
(313, 776)
(313, 783)
(313, 784)
(313, 785)
(313, 786)
(313, 914)
(313, 926)
(313, 932)
(313, 947)
(313, 948)
(313, 953)
(313, 954)
(313, 955)
(313, 963)
(313, 981)
(313, 983)
(313, 995)
(313, 996)
(313, 998)
(313, 1001)
(313, 1032)
(313, 1049)
(313, 1143)
(313, 1150)
(313, 1521)
(313, 1609)
(313, 1617)
(313, 1622)
(313, 1806)
(313, 1940)
(314, 7)
(314, 45)
(314, 47)
(314, 82)
(314, 114)
(314, 122)
(314, 163)
(314, 186)
(314, 192)
(314, 251)
(314, 275)
(314, 298)
(314, 302)
(314, 305)
(314, 309)
(314, 310)
(314, 313)
(314, 314)
(314, 317)
(314, 323)
(314, 327)
(314, 342)
(314, 363)
(314, 385)
(314, 399)
(314, 401)
(314, 402)
(314, 405)
(314, 407)
(314, 412)
(314, 421)
(314, 425)
(314, 443)
(314, 454)
(314, 460)
(314, 474)
(314, 517)
(314, 526)
(314, 542)
(314, 590)
(314, 640)
(314, 669)
(314, 672)
(314, 681)
(314, 709)
(314, 745)
(314, 952)
(314, 990)
(314, 1024)
(314, 1065)
(314, 1070)
(314, 1521)
(315, 160)
(315, 241)
(315, 305)
(315, 309)
(315, 317)
(315, 322)
(315, 397)
(315, 406)
(315, 456)
(315, 529)
(315, 530)
(315, 531)
(315, 996)
(315, 1048)
(315, 1518)
(315, 1521)
(315, 1622)
(316, 314)
(316, 317)
(316, 323)
(316, 384)
(316, 402)
(316, 450)
(316, 454)
(316, 725)
(316, 768)
(316, 947)
(316, 963)
(316, 1521)
(317, 51)
(317, 53)
(317, 88)
(317, 120)
(317, 144)
(317, 151)
(317, 155)
(317, 167)
(317, 181)
(317, 198)
(317, 201)
(317, 213)
(317, 218)
(317, 229)
(317, 234)
(317, 242)
(317, 257)
(317, 258)
(317, 259)
(317, 272)
(317, 277)
(317, 286)
(317, 288)
(317, 295)
(317, 298)
(317, 299)
(317, 301)
(317, 302)
(317, 304)
(317, 313)
(317, 314)
(317, 315)
(317, 316)
(317, 317)
(317, 318)
(317, 319)
(317, 320)
(317, 321)
(317, 322)
(317, 323)
(317, 327)
(317, 328)
(317, 342)
(317, 364)
(317, 384)
(317, 389)
(317, 390)
(317, 405)
(317, 407)
(317, 409)
(317, 420)
(317, 423)
(317, 429)
(317, 441)
(317, 454)
(317, 455)
(317, 456)
(317, 458)
(317, 476)
(317, 523)
(317, 530)
(317, 551)
(317, 556)
(317, 575)
(317, 627)
(317, 669)
(317, 718)
(317, 724)
(317, 771)
(317, 774)
(317, 786)
(317, 816)
(317, 838)
(317, 903)
(317, 955)
(317, 963)
(317, 990)
(317, 995)
(317, 1034)
(317, 1144)
(317, 1147)
(317, 1152)
(317, 1159)
(317, 1617)
(317, 1718)
(318, 7)
(318, 23)
(318, 37)
(318, 40)
(318, 88)
(318, 101)
(318, 154)
(318, 155)
(318, 219)
(318, 221)
(318, 310)
(318, 317)
(318, 319)
(318, 321)
(318, 322)
(318, 323)
(318, 327)
(318, 366)
(318, 412)
(318, 501)
(318, 529)
(318, 554)
(318, 567)
(318, 604)
(318, 682)
(318, 724)
(318, 749)
(318, 841)
(318, 954)
(318, 981)
(318, 995)
(318, 996)
(318, 997)
(318, 998)
(318, 1034)
(318, 1049)
(318, 1147)
(318, 1520)
(319, 28)
(319, 40)
(319, 54)
(319, 73)
(319, 89)
(319, 120)
(319, 135)
(319, 138)
(319, 159)
(319, 165)
(319, 168)
(319, 179)
(319, 182)
(319, 191)
(319, 199)
(319, 210)
(319, 255)
(319, 256)
(319, 259)
(319, 267)
(319, 274)
(319, 275)
(319, 276)
(319, 281)
(319, 290)
(319, 292)
(319, 298)
(319, 299)
(319, 300)
(319, 303)
(319, 304)
(319, 305)
(319, 309)
(319, 317)
(319, 318)
(319, 319)
(319, 320)
(319, 322)
(319, 323)
(319, 325)
(319, 327)
(319, 341)
(319, 344)
(319, 352)
(319, 356)
(319, 368)
(319, 370)
(319, 371)
(319, 402)
(319, 412)
(319, 413)
(319, 417)
(319, 420)
(319, 422)
(319, 433)
(319, 442)
(319, 455)
(319, 456)
(319, 459)
(319, 526)
(319, 527)
(319, 570)
(319, 636)
(319, 655)
(319, 675)
(319, 678)
(319, 693)
(319, 720)
(319, 769)
(319, 784)
(319, 847)
(319, 848)
(319, 849)
(319, 851)
(319, 912)
(319, 948)
(319, 955)
(319, 996)
(319, 997)
(319, 998)
(319, 1035)
(319, 1065)
(319, 1144)
(320, 7)
(320, 36)
(320, 52)
(320, 94)
(320, 163)
(320, 165)
(320, 212)
(320, 220)
(320, 259)
(320, 275)
(320, 278)
(320, 283)
(320, 287)
(320, 295)
(320, 299)
(320, 300)
(320, 304)
(320, 309)
(320, 317)
(320, 319)
(320, 320)
(320, 321)
(320, 322)
(320, 323)
(320, 332)
(320, 342)
(320, 344)
(320, 349)
(320, 364)
(320, 401)
(320, 408)
(320, 411)
(320, 414)
(320, 421)
(320, 433)
(320, 447)
(320, 453)
(320, 457)
(320, 458)
(320, 461)
(320, 463)
(320, 501)
(320, 553)
(320, 561)
(320, 576)
(320, 599)
(320, 626)
(320, 637)
(320, 655)
(320, 656)
(320, 670)
(320, 743)
(320, 752)
(320, 822)
(320, 840)
(320, 847)
(320, 903)
(320, 948)
(320, 995)
(320, 996)
(320, 997)
(320, 998)
(320, 1144)
(320, 1150)
(320, 1521)
(320, 1717)
(321, 14)
(321, 24)
(321, 163)
(321, 192)
(321, 317)
(321, 318)
(321, 320)
(321, 322)
(321, 354)
(321, 386)
(321, 410)
(321, 413)
(321, 422)
(321, 454)
(321, 504)
(321, 513)
(321, 521)
(321, 522)
(321, 530)
(321, 531)
(321, 568)
(321, 593)
(321, 764)
(321, 779)
(321, 954)
(321, 996)
(321, 1606)
(322, 4)
(322, 7)
(322, 8)
(322, 10)
(322, 17)
(322, 21)
(322, 27)
(322, 28)
(322, 33)
(322, 43)
(322, 44)
(322, 45)
(322, 53)
(322, 54)
(322, 55)
(322, 86)
(322, 87)
(322, 88)
(322, 89)
(322, 99)
(322, 108)
(322, 110)
(322, 121)
(322, 127)
(322, 132)
(322, 134)
(322, 135)
(322, 143)
(322, 146)
(322, 147)
(322, 150)
(322, 153)
(322, 155)
(322, 159)
(322, 161)
(322, 163)
(322, 166)
(322, 168)
(322, 171)
(322, 173)
(322, 187)
(322, 189)
(322, 192)
(322, 193)
(322, 197)
(322, 198)
(322, 201)
(322, 210)
(322, 212)
(322, 213)
(322, 215)
(322, 216)
(322, 217)
(322, 220)
(322, 223)
(322, 231)
(322, 232)
(322, 234)
(322, 241)
(322, 244)
(322, 245)
(322, 246)
(322, 254)
(322, 255)
(322, 256)
(322, 258)
(322, 259)
(322, 261)
(322, 271)
(322, 273)
(322, 274)
(322, 275)
(322, 276)
(322, 277)
(322, 279)
(322, 282)
(322, 286)
(322, 288)
(322, 289)
(322, 290)
(322, 294)
(322, 295)
(322, 298)
(322, 299)
(322, 300)
(322, 302)
(322, 303)
(322, 304)
(322, 310)
(322, 312)
(322, 313)
(322, 317)
(322, 318)
(322, 319)
(322, 320)
(322, 321)
(322, 322)
(322, 323)
(322, 324)
(322, 326)
(322, 327)
(322, 328)
(322, 331)
(322, 333)
(322, 335)
(322, 336)
(322, 338)
(322, 342)
(322, 343)
(322, 344)
(322, 345)
(322, 346)
(322, 350)
(322, 351)
(322, 352)
(322, 353)
(322, 354)
(322, 355)
(322, 363)
(322, 364)
(322, 366)
(322, 367)
(322, 371)
(322, 374)
(322, 377)
(322, 381)
(322, 382)
(322, 384)
(322, 388)
(322, 390)
(322, 400)
(322, 401)
(322, 405)
(322, 408)
(322, 413)
(322, 420)
(322, 422)
(322, 427)
(322, 429)
(322, 433)
(322, 434)
(322, 440)
(322, 441)
(322, 443)
(322, 451)
(322, 452)
(322, 453)
(322, 454)
(322, 455)
(322, 456)
(322, 457)
(322, 458)
(322, 459)
(322, 464)
(322, 472)
(322, 476)
(322, 477)
(322, 497)
(322, 499)
(322, 501)
(322, 504)
(322, 510)
(322, 517)
(322, 519)
(322, 523)
(322, 527)
(322, 530)
(322, 532)
(322, 542)
(322, 543)
(322, 556)
(322, 557)
(322, 560)
(322, 563)
(322, 572)
(322, 587)
(322, 598)
(322, 611)
(322, 620)
(322, 621)
(322, 628)
(322, 675)
(322, 678)
(322, 681)
(322, 685)
(322, 686)
(322, 701)
(322, 710)
(322, 717)
(322, 724)
(322, 728)
(322, 743)
(322, 752)
(322, 767)
(322, 768)
(322, 771)
(322, 775)
(322, 781)
(322, 804)
(322, 823)
(322, 836)
(322, 847)
(322, 848)
(322, 849)
(322, 852)
(322, 907)
(322, 912)
(322, 927)
(322, 948)
(322, 951)
(322, 952)
(322, 963)
(322, 993)
(322, 995)
(322, 996)
(322, 997)
(322, 998)
(322, 1003)
(322, 1014)
(322, 1019)
(322, 1022)
(322, 1025)
(322, 1035)
(322, 1042)
(322, 1049)
(322, 1070)
(322, 1144)
(322, 1146)
(322, 1147)
(322, 1150)
(322, 1604)
(322, 1617)
(322, 1713)
(322, 1850)
(322, 1855)
(322, 1917)
(322, 1940)
(323, 7)
(323, 13)
(323, 27)
(323, 59)
(323, 95)
(323, 96)
(323, 115)
(323, 138)
(323, 147)
(323, 155)
(323, 167)
(323, 168)
(323, 171)
(323, 172)
(323, 176)
(323, 178)
(323, 194)
(323, 195)
(323, 198)
(323, 221)
(323, 234)
(323, 275)
(323, 286)
(323, 298)
(323, 299)
(323, 302)
(323, 309)
(323, 311)
(323, 313)
(323, 314)
(323, 316)
(323, 317)
(323, 318)
(323, 319)
(323, 320)
(323, 322)
(323, 323)
(323, 328)
(323, 344)
(323, 353)
(323, 363)
(323, 382)
(323, 386)
(323, 390)
(323, 394)
(323, 396)
(323, 401)
(323, 402)
(323, 405)
(323, 407)
(323, 410)
(323, 415)
(323, 422)
(323, 442)
(323, 453)
(323, 510)
(323, 526)
(323, 567)
(323, 575)
(323, 703)
(323, 752)
(323, 767)
(323, 785)
(323, 791)
(323, 836)
(323, 906)
(323, 954)
(323, 955)
(323, 989)
(323, 990)
(323, 997)
(323, 998)
(323, 1024)
(323, 1025)
(323, 1034)
(323, 1049)
(323, 1150)
(323, 1521)
(324, 48)
(324, 83)
(324, 88)
(324, 95)
(324, 136)
(324, 192)
(324, 194)
(324, 204)
(324, 298)
(324, 299)
(324, 303)
(324, 309)
(324, 310)
(324, 322)
(324, 324)
(324, 328)
(324, 351)
(324, 364)
(324, 384)
(324, 386)
(324, 394)
(324, 397)
(324, 402)
(324, 411)
(324, 413)
(324, 419)
(324, 420)
(324, 422)
(324, 453)
(324, 462)
(324, 500)
(324, 517)
(324, 527)
(324, 529)
(324, 530)
(324, 538)
(324, 539)
(324, 545)
(324, 556)
(324, 561)
(324, 562)
(324, 567)
(324, 568)
(324, 582)
(324, 598)
(324, 603)
(324, 614)
(324, 620)
(324, 626)
(324, 628)
(324, 629)
(324, 650)
(324, 662)
(324, 665)
(324, 670)
(324, 683)
(324, 685)
(324, 689)
(324, 693)
(324, 701)
(324, 702)
(324, 717)
(324, 720)
(324, 723)
(324, 728)
(324, 743)
(324, 745)
(324, 749)
(324, 768)
(324, 769)
(324, 771)
(324, 773)
(324, 775)
(324, 776)
(324, 781)
(324, 785)
(324, 952)
(324, 953)
(324, 963)
(324, 995)
(324, 996)
(324, 997)
(324, 1001)
(324, 1049)
(324, 1150)
(324, 1152)
(324, 1608)
(324, 1702)
(325, 58)
(325, 121)
(325, 150)
(325, 198)
(325, 319)
(325, 328)
(325, 364)
(325, 384)
(325, 407)
(325, 410)
(325, 423)
(325, 512)
(325, 527)
(325, 530)
(325, 571)
(325, 627)
(325, 631)
(325, 650)
(325, 656)
(325, 662)
(325, 675)
(325, 701)
(325, 703)
(325, 708)
(325, 767)
(325, 776)
(325, 784)
(325, 915)
(325, 932)
(325, 950)
(325, 963)
(325, 1152)
(325, 1614)
(325, 1823)
(325, 1827)
(326, 25)
(326, 27)
(326, 45)
(326, 51)
(326, 75)
(326, 154)
(326, 159)
(326, 194)
(326, 195)
(326, 275)
(326, 288)
(326, 299)
(326, 322)
(326, 328)
(326, 355)
(326, 390)
(326, 392)
(326, 413)
(326, 436)
(326, 462)
(326, 540)
(326, 542)
(326, 543)
(326, 554)
(326, 556)
(326, 572)
(326, 593)
(326, 613)
(326, 618)
(326, 626)
(326, 653)
(326, 657)
(326, 660)
(326, 665)
(326, 670)
(326, 693)
(326, 694)
(326, 699)
(326, 701)
(326, 703)
(326, 725)
(326, 753)
(326, 755)
(326, 767)
(326, 785)
(326, 903)
(326, 948)
(326, 951)
(326, 997)
(326, 1049)
(326, 1070)
(326, 1147)
(326, 1150)
(326, 1152)
(327, 7)
(327, 10)
(327, 13)
(327, 25)
(327, 27)
(327, 42)
(327, 59)
(327, 67)
(327, 87)
(327, 141)
(327, 163)
(327, 164)
(327, 167)
(327, 169)
(327, 171)
(327, 190)
(327, 194)
(327, 198)
(327, 212)
(327, 215)
(327, 220)
(327, 230)
(327, 241)
(327, 242)
(327, 247)
(327, 253)
(327, 255)
(327, 271)
(327, 273)
(327, 275)
(327, 276)
(327, 277)
(327, 279)
(327, 281)
(327, 282)
(327, 286)
(327, 288)
(327, 289)
(327, 290)
(327, 293)
(327, 294)
(327, 298)
(327, 299)
(327, 300)
(327, 304)
(327, 314)
(327, 317)
(327, 318)
(327, 320)
(327, 322)
(327, 327)
(327, 330)
(327, 331)
(327, 333)
(327, 335)
(327, 340)
(327, 344)
(327, 349)
(327, 350)
(327, 351)
(327, 352)
(327, 363)
(327, 364)
(327, 384)
(327, 386)
(327, 401)
(327, 402)
(327, 412)
(327, 421)
(327, 427)
(327, 436)
(327, 456)
(327, 459)
(327, 472)
(327, 477)
(327, 494)
(327, 522)
(327, 526)
(327, 530)
(327, 543)
(327, 547)
(327, 582)
(327, 624)
(327, 626)
(327, 670)
(327, 701)
(327, 702)
