zat_ori;zat_des;distance_m;duration_s;error_api
661;664;2246;483;
661;670;1078;222;
661;673;658;166;
661;675;1616;410;
661;709;2291;438;
661;711;1233;285;
661;715;2538;543;
661;716;2101;531;
661;717;2889;649;
661;725;4125;853;
661;727;3670;704;
661;728;3013;578;
661;735;8059;1147;
661;773;13412;1960;
661;789;21855;2633;
661;797;13846;2368;
661;808;54388;7806;
661;849;21088;2731;
661;906;34840;4524;
661;951;8654;1354;
661;993;11910;2337;
661;1051;7818;1423;
661;1150;7618;1271;
661;1152;6460;1400;
661;1159;8107;1322;
662;146;22734;2819;
662;195;22040;2972;
662;208;16993;2211;
662;219;17874;2409;
662;221;18438;2475;
662;227;17085;2273;
662;230;17161;2364;
662;232;18451;2470;
662;236;17197;2499;
662;240;17736;2651;
662;241;20622;2811;
662;255;17269;2588;
662;287;15204;2196;
662;289;16417;2262;
662;292;17456;2462;
662;304;19686;2409;
662;324;12453;1739;
662;325;13082;1930;
662;338;13075;1875;
662;341;14541;2177;
662;344;14002;2111;
662;366;12769;1921;
662;374;10246;1620;
662;381;11562;1671;
662;386;12158;1855;
662;395;13484;2005;
662;414;10015;2097;
662;416;8141;1602;
662;422;8799;1434;
662;447;9414;1625;
662;453;10681;1978;
662;454;13842;2146;
662;462;9662;1774;
662;476;12143;2199;
662;501;7238;1410;
662;517;6277;1056;
662;530;9032;1766;
662;542;4496;870;
662;543;4558;875;
662;560;9884;1753;
662;570;11141;1839;
662;572;4245;806;
662;579;6392;1020;
662;614;4950;949;
662;620;2835;681;
662;621;3896;882;
662;625;3234;692;
662;626;1892;465;
662;627;2004;399;
662;631;4329;775;
662;632;4012;751;
662;638;5500;1084;
662;657;2480;477;
662;660;1459;386;
662;661;943;246;
662;662;0;0;
662;663;1074;264;
662;664;1361;276;
662;667;3321;609;
662;669;2985;593;
662;670;1811;412;
662;672;1430;350;
662;675;2474;630;
662;708;3062;625;
662;711;1966;465;
662;714;6024;1315;
662;715;3271;724;
662;716;2834;711;
662;725;4983;1073;
662;728;3871;798;
662;736;7955;1171;
662;749;14377;2153;
662;761;13482;1805;
662;767;7043;1630;
662;768;5699;1255;
662;796;70414;8039;
662;822;109576;9070;
662;910;63373;5934;
662;941;5034;771;
662;945;5321;1147;
662;947;11190;1903;
662;962;2570;636;
662;963;1593;394;
662;977;3807;781;
662;978;5042;1069;
662;979;3832;795;
662;1001;13385;1855;
662;1026;25199;3173;
662;1035;13026;1951;
662;1150;8476;1492;
662;1152;7193;1580;
663;26;29079;3366;
663;51;27954;3347;
663;69;25953;3126;
663;92;23813;3090;
663;181;19656;2594;
663;215;19016;2578;
663;230;17965;2497;
663;232;19255;2603;
663;255;18073;2721;
663;275;18181;2771;
663;287;16008;2329;
663;302;17917;2364;
663;304;20488;2519;
663;344;14807;2244;
663;345;15391;2399;
663;364;12803;1996;
663;366;13573;2054;
663;374;11051;1753;
663;377;10498;1643;
663;382;9533;1685;
663;389;11085;1697;
663;410;10227;1954;
663;442;14381;2235;
663;455;11348;2148;
663;459;10773;2010;
663;499;7784;1432;
663;527;8312;1574;
663;566;9476;1625;
663;573;4790;988;
663;575;5937;1058;
663;615;4622;815;
663;620;3845;809;
663;621;4906;1011;
663;626;2382;439;
663;643;8635;1684;
663;655;5854;1201;
663;657;2270;417;
663;661;565;136;
663;662;1074;259;
663;663;0;0;
663;665;2532;484;
663;667;2882;512;
663;669;1912;342;
663;670;738;161;
663;672;1034;243;
663;677;2939;530;
663;710;2329;535;
663;711;1570;358;
663;715;2247;495;
663;716;2108;467;
663;717;3226;722;
663;761;13148;1696;
663;768;6709;1383;
663;939;9174;1251;
663;940;766;195;
663;951;9178;1465;
663;962;2236;527;
663;963;2603;523;
663;973;5987;1289;
663;987;3565;627;
663;993;12313;2427;
663;1150;8142;1382;
663;1152;6169;1351;
663;1510;28149;3543;
664;27;30105;3562;
664;72;27647;3363;
664;95;23200;2950;
664;138;21880;2887;
664;139;22832;2962;
664;147;23854;3203;
664;198;19987;2659;
664;229;16934;2278;
664;230;17587;2394;
664;240;18162;2680;
664;275;17802;2667;
664;276;16802;2593;
664;280;16309;2415;
664;282;16376;2274;
664;306;18205;2295;
664;354;16507;2324;
664;363;12566;1881;
664;364;12425;1892;
664;370;12167;1921;
664;382;9155;1581;
664;384;13560;1871;
664;389;10710;1616;
664;443;13815;2152;
664;454;14268;2175;
664;456;15070;2442;
664;457;14993;2398;
664;500;8468;1549;
664;501;9148;1629;
664;502;8278;1417;
664;505;8544;1254;
664;517;6702;1085;
664;575;5537;964;
664;577;7078;1190;
664;588;8540;1448;
664;620;2927;613;
664;621;3359;695;
664;627;1936;366;
664;628;1600;361;
664;661;2246;486;
664;662;1361;281;
664;665;1230;259;
664;667;1976;340;
664;669;1764;300;
664;678;5268;916;
664;767;5796;1231;
664;771;5217;1260;
664;789;21094;2475;
664;849;21234;2739;
664;853;23737;3000;
664;985;7332;1166;
664;1150;9779;1732;
664;1151;68040;7967;
665;21;31677;3839;
665;94;23381;3003;
665;136;21209;2840;
665;185;22633;3072;
665;192;25452;3529;
665;230;17975;2547;
665;247;20293;2907;
665;255;18084;2771;
665;275;18191;2820;
665;300;15688;2159;
665;301;16486;2235;
665;302;17930;2436;
665;313;16872;2652;
665;324;13268;1921;
665;326;13979;2145;
665;328;15017;2161;
665;337;15310;2315;
665;355;14927;2408;
665;360;13385;2023;
665;381;12376;1854;
665;382;9544;1734;
665;431;10566;1773;
665;442;14391;2284;
665;443;14204;2305;
665;460;12059;2264;
665;463;10720;1954;
665;465;11861;2205;
665;500;9054;1694;
665;501;9537;1782;
665;512;8183;1342;
665;523;7619;1391;
665;543;5039;960;
665;545;8637;1589;
665;617;4961;985;
665;620;3316;766;
665;621;2997;664;
665;625;1477;341;
665;626;902;225;
665;628;2186;506;
665;633;5027;910;
665;656;6797;1336;
665;657;4366;814;
665;663;2512;498;
665;664;1388;304;
665;665;0;0;
665;667;1237;346;
665;668;1872;526;
665;669;1719;377;
665;675;4468;967;
665;710;4634;968;
665;849;21623;2892;
665;932;12475;1953;
665;951;9191;1537;
665;963;1908;446;
665;987;6219;1061;
665;996;15112;2151;
665;1035;13840;2134;
665;1147;10305;2079;
665;1152;8193;1696;
665;1521;23667;3356;
665;1906;63078;5724;
666;556;11409;2009;
666;669;2443;539;
666;769;787;157;
666;770;1813;490;
667;27;32255;4046;
667;47;28966;3924;
667;55;33125;4143;
667;69;27725;3505;
667;94;25142;3333;
667;96;23835;3165;
667;112;27896;3858;
667;131;21817;2958;
667;134;22421;3048;
667;139;24982;3446;
667;180;20889;2852;
667;186;24504;3439;
667;203;21381;3029;
667;246;22732;3451;
667;248;21455;3474;
667;285;18310;2824;
667;299;19045;2829;
667;328;16778;2491;
667;355;16688;2738;
667;362;15096;2486;
667;363;14717;2364;
667;372;12624;2206;
667;381;14138;2184;
667;384;15710;2354;
667;388;14061;2234;
667;402;19442;2920;
667;410;11459;2241;
667;411;11977;2447;
667;433;13387;2228;
667;449;10997;2024;
667;501;11115;2088;
667;552;11725;2057;
667;570;13383;2254;
667;575;7687;1448;
667;617;6723;1315;
667;620;5077;1096;
667;621;4729;1004;
667;625;3316;761;
667;626;2567;552;
667;628;3948;836;
667;631;6905;1288;
667;632;6955;1255;
667;662;3990;779;
667;663;3460;665;
667;664;2645;502;
667;665;2062;550;
667;667;0;0;
667;668;1495;394;
667;669;1839;382;
667;670;2881;550;
667;725;7926;1577;
667;769;3777;874;
667;795;28409;4635;
667;796;73357;8543;
667;846;17997;2589;
667;849;23384;3222;
667;907;47551;5278;
667;943;4862;1027;
667;962;5513;1140;
667;991;16462;2530;
667;1152;9141;1863;
667;1159;9496;1646;
668;37;31469;4281;
668;631;6847;1293;
668;665;2003;555;
668;667;1729;383;
668;669;1781;387;
668;670;2823;555;
668;776;7592;1782;
668;908;54472;6523;
668;915;23065;3031;
668;1034;16590;2696;
668;1152;3044;788;
669;27;31251;3806;
669;134;21416;2808;
669;138;23026;3131;
669;142;24248;3297;
669;186;23500;3199;
669;255;18841;2861;
669;266;20661;3229;
669;282;17522;2517;
669;313;17629;2742;
669;314;18201;2777;
669;317;15783;2304;
669;336;15869;2310;
669;340;15362;2278;
669;374;11818;1893;
669;381;13133;1944;
669;416;9379;1778;
669;418;11035;1812;
669;452;10503;1918;
669;453;12319;2231;
669;454;15414;2419;
669;502;9384;1704;
669;520;8660;1521;
669;523;8376;1481;
669;569;9692;1749;
669;573;5018;1035;
669;575;6683;1208;
669;620;4073;857;
669;621;3724;765;
669;625;2352;525;
669;626;1563;312;
669;631;5826;1065;
669;658;4029;769;
669;660;2853;569;
669;662;2985;582;
669;663;1912;344;
669;664;1640;262;
669;665;1097;315;
669;666;2024;482;
669;667;1202;219;
669;668;1836;399;
669;669;0;0;
669;670;1332;230;
669;708;4456;809;
669;715;3670;686;
669;724;5256;1077;
669;768;5764;1206;
669;774;10922;1688;
669;796;71808;8223;
669;909;52482;5286;
669;1150;9870;1675;
669;1152;7592;1542;
670;28;28743;3671;
670;88;25174;3207;
670;105;25594;3380;
670;123;23007;3039;
670;138;22810;3095;
670;139;23761;3170;
670;153;25063;3202;
670;167;22246;3089;
670;173;20911;2899;
670;182;20724;2897;
670;230;18519;2624;
670;234;20274;2803;
670;255;18627;2848;
670;258;22406;3004;
670;259;22952;3122;
670;263;23800;3273;
670;268;18365;2797;
670;275;18734;2898;
670;282;17308;2504;
670;285;17092;2571;
670;291;18295;2650;
670;300;16229;2214;
670;302;18471;2491;
670;304;21042;2646;
670;320;16036;2183;
670;324;13808;1976;
670;326;14520;2199;
670;327;18195;2393;
670;363;13498;2111;
670;366;14126;2181;
670;374;11604;1880;
670;384;14490;2079;
670;386;13514;2093;
670;388;12841;1959;
670;392;15568;2302;
670;423;9361;1563;
670;433;12169;1975;
670;439;12010;2012;
670;447;9553;1779;
670;453;11145;2065;
670;456;12512;2451;
670;459;11448;2157;
670;475;11693;2241;
670;500;7632;1444;
670;501;8392;1602;
670;513;7541;1475;
670;516;8365;1546;
670;521;7653;1388;
670;523;7900;1445;
670;528;9276;1867;
670;536;6162;1051;
670;568;7567;1322;
670;572;5007;946;
670;588;7784;1421;
670;590;6936;1299;
670;591;6368;1227;
670;612;5846;1155;
670;614;6249;1134;
670;620;3597;821;
670;621;4059;833;
670;623;5994;1129;
670;625;2847;552;
670;628;2478;506;
670;630;4014;856;
670;632;4232;769;
670;660;1679;403;
670;661;1078;238;
670;662;1811;416;
670;663;738;178;
670;667;2280;425;
670;668;2914;605;
670;669;1310;256;
670;670;0;0;
670;673;1732;400;
670;703;7380;1253;
670;710;2860;648;
670;711;2101;471;
670;725;5203;1091;
670;732;8331;1167;
670;735;9137;1385;
670;745;10766;1494;
670;749;14597;2171;
670;751;11123;1567;
670;752;10014;1388;
670;784;13288;2139;
670;795;25686;4148;
670;796;70634;8057;
670;846;16779;2336;
670;939;9728;1378;
670;940;1016;220;
670;963;2355;534;
670;985;8265;1396;
670;987;4239;774;
670;990;16142;2248;
670;1001;13605;1872;
670;1006;12387;2181;
670;1150;8696;1509;
670;1923;50465;5320;
672;56;29300;3651;
672;75;26923;3382;
672;131;19762;2472;
672;234;19439;2592;
672;275;17900;2687;
672;299;16990;2343;
672;314;17150;2531;
672;413;14566;2254;
672;452;9029;1700;
672;455;14692;2286;
672;554;12732;2205;
672;572;5609;1029;
672;620;4199;904;
672;621;5260;1105;
672;623;7401;1514;
672;634;4831;818;
672;660;995;283;
672;662;1428;354;
672;675;1860;437;
672;685;11417;1791;
672;691;10239;2022;
672;710;1446;358;
672;716;1542;419;
672;717;2330;537;
672;725;4368;880;
673;386;11966;1724;
673;422;8607;1303;
673;579;6202;910;
673;629;1497;456;
673;655;5182;1116;
673;661;637;197;
673;670;1732;408;
673;715;2663;648;
673;728;2544;447;
674;152;22581;2756;
674;164;20332;2599;
674;276;16481;2539;
674;302;17218;2206;
674;395;13588;1980;
674;446;9177;1748;
674;459;11892;2060;
674;501;7139;1317;
674;525;8860;1641;
674;578;5405;977;
674;632;2979;484;
674;674;0;0;
674;682;6006;1243;
674;708;2029;358;
674;709;1163;346;
674;710;1100;284;
674;711;985;247;
674;714;4468;1025;
674;715;2535;580;
674;716;1674;407;
674;717;2070;505;
674;718;2356;531;
674;722;4190;980;
674;725;3949;806;
674;727;2408;622;
674;728;2838;531;
674;745;9513;1210;
674;749;13344;1886;
674;764;14645;2026;
674;778;11917;1952;
674;962;1537;368;
674;981;6390;1080;
674;1049;24538;3230;
674;1050;6536;1370;
674;1150;7442;1224;
674;1152;5638;1291;
675;26;27526;3045;
675;89;23665;3043;
675;133;20835;2495;
675;277;15122;2237;
675;299;15717;2106;
675;304;18935;2198;
675;313;15306;2258;
675;319;14757;1901;
675;322;14099;1798;
675;325;12330;1719;
675;360;11821;1653;
675;388;10733;1511;
675;390;10333;1506;
675;394;10724;1593;
675;454;13093;1957;
675;517;5525;845;
675;519;6310;892;
675;523;7798;1382;
675;560;12690;1973;
675;618;2718;445;
675;620;4494;717;
675;634;3558;581;
675;657;1749;299;
675;658;1542;323;
675;661;2231;410;
675;662;2705;544;
675;665;4704;873;
675;672;3025;529;
675;702;6260;1148;
675;709;3703;530;
675;724;5823;1003;
675;745;11100;1349;
675;751;11457;1421;
675;755;11490;1470;
675;761;14036;1677;
675;951;7624;1144;
675;962;425;133;
675;978;3346;764;
675;985;6158;948;
675;997;14763;1940;
675;1076;36524;4670;
675;1144;14753;1858;
675;1150;9030;1363;
675;1152;8972;1760;
675;1827;44510;4614;
675;1850;43933;4409;
676;638;6277;1158;
676;681;2203;526;
676;728;7317;994;
677;33;28330;3569;
677;102;22250;2700;
677;167;18540;2665;
677;171;18723;2725;
677;220;14786;2160;
677;243;20302;2841;
677;256;19357;2728;
677;281;14312;2264;
677;283;13750;1986;
677;287;12856;2032;
677;299;17048;2324;
677;322;15430;2016;
677;338;10728;1711;
677;377;7712;1403;
677;442;11229;1937;
677;450;6350;1193;
677;492;8398;1554;
677;530;13194;2237;
677;576;5417;849;
677;588;4645;966;
677;593;5433;1045;
677;613;2879;598;
677;615;3265;700;
677;616;4971;779;
677;618;4049;663;
677;620;5825;935;
677;628;4376;699;
677;631;3876;669;
677;632;3456;539;
677;633;2273;481;
677;634;2527;562;
677;649;6601;1285;
677;656;1761;409;
677;657;1402;302;
677;658;1304;341;
677;663;3892;694;
677;677;0;0;
677;678;819;133;
677;679;1800;408;
677;682;3444;714;
677;685;6216;1227;
677;689;6533;1257;
677;703;3472;566;
677;708;1434;249;
677;710;5375;865;
677;715;6090;1162;
677;716;6338;1094;
677;769;7964;1475;
677;796;68524;7931;
677;978;1893;479;
677;979;1986;452;
677;981;3635;747;
677;1152;10302;1978;
678;33;29155;3785;
678;103;24651;3238;
678;285;13691;2213;
678;322;16254;2232;
678;462;7051;1373;
678;529;14044;2685;
678;532;11559;2038;
678;546;11273;1905;
678;613;3184;664;
678;627;5855;1037;
678;656;942;276;
678;664;6332;1123;
678;677;1810;420;
678;679;982;275;
678;682;2625;580;
678;703;2653;443;
678;710;6061;1057;
678;727;7099;1207;
678;751;8194;1317;
678;838;25187;3209;
678;961;7909;1238;
678;973;2229;625;
678;978;1453;394;
678;985;5243;1158;
678;995;15928;2282;
678;1150;11047;1774;
679;25;27225;3241;
679;82;24252;3157;
679;272;12551;2466;
679;275;15603;2541;
679;287;13430;2099;
679;288;12604;1912;
679;322;16523;2234;
679;346;11253;2197;
679;361;9789;1933;
679;408;12871;1815;
679;442;9657;1908;
679;452;7592;1390;
679;513;7164;1333;
679;530;13632;2438;
679;540;7938;1248;
679;581;5746;978;
679;614;4118;807;
679;632;4549;756;
679;636;2725;558;
679;637;3784;710;
679;653;1143;278;
679;654;1384;280;
679;655;2216;476;
679;656;1211;281;
679;657;2398;529;
679;677;2079;421;
679;678;1247;346;
679;679;0;0;
679;683;2242;412;
679;685;4894;967;
679;703;3080;629;
679;716;7293;1288;
679;731;6430;929;
679;973;1968;489;
679;976;3175;636;
679;977;2534;506;
679;978;1723;395;
679;979;2560;520;
679;1148;7759;1369;
679;1152;11257;2172;
680;657;3145;635;
680;681;2222;535;
680;682;2284;507;
680;771;11724;2391;
680;776;15753;2509;
681;69;25594;3274;
681;73;27647;3640;
681;75;26844;3614;
681;122;26093;3553;
681;133;25479;3309;
681;138;23257;3316;
681;147;23873;3455;
681;153;24151;3224;
681;154;25517;3535;
681;189;27169;3755;
681;227;17530;2554;
681;230;17606;2646;
681;235;18316;2770;
681;247;19924;3006;
681;263;22888;3295;
681;272;13698;2748;
681;304;23579;3012;
681;314;20521;3107;
681;322;18743;2612;
681;332;12603;2223;
681;334;15002;2473;
681;350;11486;2338;
681;417;15517;2320;
681;441;10622;2100;
681;442;10804;2190;
681;443;10290;2103;
681;453;9368;1828;
681;454;10329;2093;
681;457;10272;2132;
681;458;9903;1987;
681;500;8114;1460;
681;501;8184;1513;
681;502;8181;1548;
681;542;11315;1921;
681;543;11378;1926;
681;550;15577;2538;
681;587;7577;1401;
681;593;5472;1157;
681;595;5647;1091;
681;613;5672;1044;
681;651;2052;514;
681;653;1678;431;
681;654;2784;628;
681;657;4617;908;
681;676;2860;597;
681;680;2222;528;
681;681;0;0;
681;682;1168;317;
681;683;842;221;
681;692;5535;1121;
681;703;826;235;
681;714;11705;1966;
681;731;3764;612;
681;795;24053;3935;
681;915;27701;3661;
681;939;6266;1172;
681;973;2899;706;
681;987;5700;1041;
681;992;11250;2195;
681;1601;29783;4199;
682;146;22543;3163;
682;169;19773;3056;
682;253;14885;2841;
682;256;21514;3236;
682;259;21404;3206;
682;260;21668;3285;
682;281;16469;2772;
682;289;14750;2605;
682;295;16939;2688;
682;318;19491;2817;
682;402;20573;3035;
682;501;6481;1416;
682;505;8196;1685;
682;522;12968;2104;
682;587;6606;1395;
682;593;4622;1017;
682;604;7396;1327;
682;609;4797;1083;
682;629;6732;1282;
682;632;6584;1159;
682;648;3595;788;
682;651;1049;321;
682;652;1542;405;
682;653;1670;420;
682;654;2162;584;
682;656;2631;658;
682;657;4432;932;
682;658;5155;1091;
682;674;7186;1299;
682;677;4113;823;
682;680;2355;557;
682;681;1168;345;
682;682;0;0;
682;683;793;250;
682;685;3445;805;
682;689;3180;690;
682;702;2036;442;
682;753;7425;1435;
682;781;20583;3216;
682;787;21960;3507;
682;800;104818;11612;
682;947;17825;2977;
682;951;12083;1982;
682;973;1896;513;
682;987;5515;1064;
682;1150;12356;1857;
682;1931;61701;5978;
683;160;25632;4069;
683;230;17449;2652;
683;269;14141;2794;
683;275;14921;2928;
683;284;14733;2938;
683;324;16188;2348;
683;328;13192;2370;
683;370;12395;2237;
683;411;16469;2511;
683;442;10582;2148;
683;458;9681;1945;
683;632;6611;1141;
683;653;1698;402;
683;656;2957;606;
683;679;2316;473;
683;681;839;233;
683;682;793;222;
683;683;0;0;
683;685;3116;693;
683;702;1707;330;
683;710;8392;1443;
683;973;2524;611;
683;978;3784;780;
683;1001;10467;1739;
683;1521;26588;3783;
684;27;32938;4251;
684;156;26956;3811;
684;163;24179;3583;
684;218;21651;3244;
684;231;20968;3112;
684;255;20528;3306;
684;272;16088;3246;
684;276;16163;3227;
684;450;11957;2076;
684;500;10928;1896;
684;685;3215;818;
684;701;9056;1717;
684;702;1463;365;
684;703;2785;712;
684;731;4188;811;
684;741;6514;1131;
684;1001;10566;1864;
684;1032;3866;858;
685;12;34624;4494;
685;54;32605;4187;
685;82;28967;3927;
685;148;25538;3666;
685;163;23861;3538;
685;164;23169;3297;
685;188;29107;3907;
685;212;24146;3130;
685;235;20812;3162;
685;239;19829;3127;
685;247;22420;3398;
685;255;20210;3261;
685;259;24536;3535;
685;271;19872;3271;
685;273;19770;3282;
685;275;20318;3311;
685;277;18813;3098;
685;278;17852;2849;
685;287;18145;2869;
685;290;19452;2950;
685;295;20071;3018;
685;299;21956;3244;
685;300;22676;2906;
685;322;22653;2938;
