zat_ori;zat_des;distance_m;duration_s;error_api
446;657;6191;1184;
446;674;8523;1483;
446;685;10948;2199;
446;701;11782;2003;
446;702;9538;1836;
446;703;9257;1611;
446;714;13459;2493;
446;769;13236;2203;
446;837;20739;2504;
446;848;10617;1722;
446;953;9824;1592;
446;963;9565;1653;
446;981;4107;841;
446;996;11812;1782;
446;1001;19596;2724;
446;1150;14687;2361;
446;1157;15872;2495;
447;7;23139;2455;
447;20;23465;2611;
447;25;21536;2314;
447;27;22217;2509;
447;41;23225;2823;
447;52;20639;2345;
447;55;23087;2606;
447;71;17837;2130;
447;145;14482;1723;
447;146;15271;1795;
447;163;13457;1841;
447;173;12091;1615;
447;177;14283;1821;
447;185;17648;2301;
447;186;17758;2338;
447;235;10408;1465;
447;246;12694;1914;
447;247;12016;1700;
447;259;14132;1838;
447;263;14980;1989;
447;275;9914;1614;
447;279;7344;1205;
447;294;10232;1516;
447;302;14370;1720;
447;320;14265;1754;
447;335;7294;1171;
447;344;6540;1087;
447;354;5279;1230;
447;357;4819;1010;
447;360;5108;817;
447;361;3639;808;
447;362;3050;665;
447;363;4678;827;
447;364;4295;821;
447;367;5596;994;
447;382;6305;1075;
447;394;11642;1857;
447;396;13612;1915;
447;410;11893;1799;
447;420;10617;1567;
447;423;6691;1278;
447;427;4355;893;
447;431;2649;652;
447;433;2926;665;
447;434;2062;483;
447;435;2703;576;
447;437;683;188;
447;438;1132;268;
447;440;2371;548;
447;441;2789;625;
447;442;3507;783;
447;443;2992;693;
447;444;2274;504;
447;446;1174;309;
447;447;0;0;
447;448;1041;278;
447;449;1183;291;
447;450;866;237;
447;452;1669;376;
447;457;4245;969;
447;459;3634;776;
447;461;2587;533;
447;466;1910;468;
447;469;2329;543;
447;470;2915;629;
447;482;3722;768;
447;487;5196;1069;
447;500;1504;323;
447;501;1466;329;
447;502;1413;354;
447;503;2099;525;
447;504;2145;524;
447;525;11520;1927;
447;527;13095;1979;
447;540;7016;1156;
447;578;4282;815;
447;582;2577;598;
447;587;1992;528;
447;588;2318;442;
447;590;1963;429;
447;592;2630;541;
447;593;3089;659;
447;598;4703;912;
447;599;4274;795;
447;602;3479;770;
447;603;4350;937;
447;604;4834;1014;
447;609;3742;772;
447;614;4701;829;
447;616;5121;970;
447;618;5695;1110;
447;620;7684;1441;
447;636;5452;1088;
447;638;4426;846;
447;657;5583;1101;
447;658;6316;1275;
447;660;7425;1384;
447;662;7754;1459;
447;670;8357;1547;
447;685;10323;2147;
447;694;9835;1706;
447;708;6870;1253;
447;710;9093;1562;
447;711;8456;1521;
447;717;10232;1782;
447;723;11429;1988;
447;740;11859;1967;
447;748;11818;1964;
447;757;16211;2269;
447;761;19085;2592;
447;771;16751;2655;
447;774;14349;2130;
447;795;18026;2772;
447;839;20043;2466;
447;848;10722;1753;
447;852;15864;1950;
447;962;6646;1214;
447;973;6078;1292;
447;976;4650;980;
447;979;5428;1084;
447;993;5174;1193;
447;999;15654;1875;
447;1147;14909;2404;
447;1858;37515;3753;
448;54;23231;2728;
448;275;8943;1774;
448;327;10519;1671;
448;344;5921;1229;
448;352;4768;1010;
448;363;5707;1066;
448;442;4604;994;
448;447;1046;277;
448;448;0;0;
448;450;741;226;
448;453;3168;633;
448;454;4129;897;
448;463;1321;272;
448;466;1009;268;
448;500;1243;255;
448;501;1192;314;
448;502;1852;501;
448;574;7215;1359;
448;611;4880;925;
448;708;6596;1238;
448;752;15123;2142;
448;755;16264;2371;
448;903;44983;4635;
448;955;11571;1806;
448;981;3892;751;
448;1150;13804;2263;
448;1932;58959;5152;
449;254;11485;1920;
449;276;7787;1573;
449;277;7773;1584;
449;298;10689;1604;
449;300;13181;1852;
449;313;14423;2395;
449;328;7819;1470;
449;363;5746;1097;
449;391;12646;2071;
449;427;5531;1159;
449;442;4817;1034;
449;446;1777;483;
449;447;1194;304;
449;449;0;0;
449;450;580;183;
449;452;1719;365;
449;453;3381;673;
449;457;4295;958;
449;462;2330;482;
449;463;1502;325;
449;496;2340;535;
449;501;1340;342;
449;528;13955;2474;
449;575;7321;1429;
449;593;2208;545;
449;603;3494;782;
449;604;3978;859;
449;615;5107;965;
449;627;8760;1554;
449;653;5755;1235;
449;667;10374;1911;
449;685;9485;1995;
449;728;9347;1597;
449;775;15124;2317;
449;781;19365;2856;
449;955;11610;1839;
449;960;30724;3399;
449;993;5224;1182;
450;47;21530;2594;
450;73;20269;2502;
450;124;18488;2503;
450;134;16680;2340;
450;144;14352;1845;
450;147;16495;2317;
450;152;15544;1925;
450;161;19537;2973;
450;163;13987;2010;
450;167;13956;1973;
450;196;17689;2368;
450;220;10201;1468;
450;245;10013;2001;
450;255;8486;1759;
450;263;10823;2204;
450;275;8295;1738;
450;279;7874;1374;
450;284;8107;1748;
450;286;8802;1463;
450;287;8271;1340;
450;299;11216;1730;
450;301;12595;1749;
450;313;13885;2294;
450;316;16597;2175;
450;328;7281;1368;
450;342;5923;1318;
450;352;4119;973;
450;354;4467;1142;
450;355;3973;973;
450;357;5167;1179;
450;362;3291;799;
450;363;5208;996;
450;384;7800;1395;
450;420;11147;1737;
450;427;5001;1074;
450;439;1887;504;
450;441;3030;759;
450;442;3748;917;
450;447;866;256;
450;448;741;243;
450;449;505;179;
450;450;0;0;
450;451;907;226;
450;452;1277;337;
450;454;3480;860;
450;456;3886;982;
450;458;3055;755;
450;459;2822;688;
450;462;2710;538;
450;463;673;235;
450;464;904;303;
450;466;1367;362;
450;467;1437;319;
450;472;2402;638;
450;486;3387;778;
450;488;3280;692;
450;491;2992;634;
450;500;1710;343;
450;501;1720;471;
450;502;2283;583;
450;504;3016;753;
450;515;5809;1280;
450;517;7885;1442;
450;521;9897;1868;
450;530;14591;2645;
450;543;10117;1754;
450;572;9192;1649;
450;581;3940;901;
450;587;2862;757;
450;588;2571;583;
450;592;2493;485;
450;593;2612;586;
450;604;4382;900;
450;625;11096;1982;
450;634;4770;971;
450;645;5161;987;
450;650;5299;1062;
450;653;6159;1275;
450;658;6570;1417;
450;677;6095;1238;
450;684;9848;1996;
450;685;9889;2036;
450;717;10486;1924;
450;801;76195;7767;
450;849;13876;1854;
450;852;16394;2119;
450;905;41434;4729;
450;969;2443;541;
450;977;6052;1093;
450;978;7218;1450;
450;982;3406;734;
450;1024;30542;3201;
450;1043;29355;3384;
450;1150;14332;2420;
450;1152;14274;2817;
450;1919;42656;4029;
451;275;7807;1560;
451;322;11141;1703;
451;355;3485;795;
451;450;1036;227;
451;451;0;0;
451;501;2688;515;
451;604;4747;908;
451;611;5713;1021;
451;685;10254;2044;
451;701;11089;1848;
451;715;11029;2045;
451;718;11576;1981;
451;727;11352;1897;
451;795;16726;2506;
451;796;77238;9012;
451;981;4725;848;
452;7;23287;2477;
452;58;22410;2802;
452;69;17834;1990;
452;91;17224;2189;
452;159;16886;2377;
452;201;14740;1872;
452;218;11078;1523;
452;245;9172;1749;
452;255;7645;1507;
452;257;13528;1757;
452;275;7453;1486;
452;276;6084;1244;
452;280;6324;1369;
452;303;12496;1535;
452;315;12397;1814;
452;322;10787;1629;
452;349;3737;836;
452;352;3278;721;
452;354;3626;890;
452;355;3132;721;
452;362;2909;653;
452;363;4826;849;
452;369;4973;909;
452;382;6453;1097;
452;384;7418;1248;
452;386;8939;1419;
452;390;11399;1793;
452;416;12024;1752;
452;422;8969;1487;
452;427;4414;1060;
452;428;3889;912;
452;442;3115;706;
452;446;1362;332;
452;447;1727;484;
452;449;1786;382;
452;450;1359;352;
452;452;0;0;
452;453;1678;344;
452;456;3045;730;
452;459;1981;436;
452;460;1744;382;
452;461;1355;277;
452;462;1572;475;
452;463;1249;339;
452;464;1338;403;
452;466;1801;470;
452;472;1726;482;
452;473;2448;514;
452;475;2801;609;
452;477;3186;790;
452;485;3183;693;
452;487;3963;813;
452;500;2399;476;
452;501;3011;640;
452;515;6225;1286;
452;540;8302;1392;
452;544;12248;2006;
452;556;16486;2673;
452;591;4271;785;
452;592;3182;619;
452;599;4576;873;
452;603;4586;956;
452;611;6036;1146;
452;614;6246;1139;
452;626;10872;2026;
452;628;9639;1707;
452;634;6061;1140;
452;669;11076;2039;
452;672;9619;1755;
452;679;6666;1288;
452;689;7886;1569;
452;692;8559;1675;
452;724;12416;2229;
452;735;13119;2220;
452;761;20629;2903;
452;768;13348;2390;
452;781;19898;2995;
452;853;16613;1995;
452;939;16656;2458;
452;943;11507;2016;
452;952;5982;1002;
452;991;6571;1015;
452;995;13436;1939;
452;996;13407;1792;
452;997;9433;1395;
452;1609;21607;2910;
452;1723;29013;3556;
453;7;23020;2425;
453;17;24302;2713;
453;56;21195;2548;
453;138;15230;1980;
453;161;18751;2760;
453;171;13490;1835;
453;172;15154;1950;
453;178;14639;1838;
453;190;17259;2322;
453;204;13402;1764;
453;220;9552;1270;
453;250;9518;1799;
453;263;10037;1991;
453;269;6729;1391;
453;275;7509;1524;
453;279;7224;1175;
453;287;7622;1142;
453;298;9042;1314;
453;301;11810;1536;
453;304;15814;1845;
453;311;14314;2061;
453;320;13144;1724;
453;322;10843;1668;
453;323;11244;1609;
453;346;4767;1034;
453;348;4340;998;
453;350;3852;893;
453;351;3730;806;
453;355;3188;759;
453;374;4737;873;
453;386;8671;1367;
453;394;11523;1828;
453;395;4626;912;
453;396;13493;1887;
453;401;15163;2317;
453;410;11774;1770;
453;412;12716;1888;
453;420;10498;1538;
453;431;3611;758;
453;436;3632;735;
453;444;1258;332;
453;448;2839;583;
453;449;2592;489;
453;452;1825;412;
453;454;2695;647;
453;455;2612;613;
453;456;3101;768;
453;458;2242;568;
453;460;1800;421;
453;462;2319;531;
453;472;2348;523;
453;473;2504;552;
453;474;2370;575;
453;482;2545;552;
453;486;3031;630;
453;487;4019;852;
453;500;3206;584;
453;516;8343;1360;
453;517;8811;1524;
453;530;15330;2405;
453;532;13591;2054;
453;538;9443;1676;
453;540;8812;1467;
453;542;10168;1788;
453;543;11042;1836;
453;544;12759;2082;
453;547;14377;2245;
453;551;15681;2502;
453;553;16613;2758;
453;554;17147;2746;
453;563;15363;2441;
453;592;3988;726;
453;599;5383;980;
453;604;5877;1141;
453;609;4804;901;
453;611;6843;1253;
453;615;7585;1371;
453;616;7596;1452;
453;621;12053;2072;
453;627;10025;1901;
453;629;9812;1801;
453;631;8446;1552;
453;634;6867;1247;
453;636;7121;1281;
453;637;6108;1088;
453;638;5488;976;
453;655;6354;1232;
453;656;7309;1335;
453;657;7934;1520;
453;662;10106;1878;
453;669;11882;2147;
453;670;10708;1966;
453;685;11384;2276;
453;686;7989;1519;
453;687;7081;1331;
453;692;9366;1783;
453;701;12219;2080;
453;703;11000;1946;
453;710;11444;1981;
453;715;12159;2277;
453;725;12937;2278;
453;728;11825;2003;
453;745;18500;2682;
453;755;18890;2804;
453;767;17473;2864;
453;768;13858;2466;
453;769;14223;2519;
453;776;16866;2658;
453;784;18986;2927;
453;786;20208;3107;
453;852;15745;1920;
453;903;43834;4367;
453;906;31246;3733;
453;907;37393;3711;
453;911;57195;4365;
453;932;18454;2795;
453;951;10026;1738;
453;973;7140;1421;
453;976;6752;1209;
453;977;7548;1334;
453;979;7651;1425;
453;981;5855;1080;
453;982;5503;1011;
453;993;3577;892;
453;997;7945;1341;
453;1066;27074;3328;
453;1152;16372;3094;
453;1609;21340;2858;
453;1702;32947;3682;
453;1718;29483;3687;
453;1854;37772;3826;
453;1950;47359;5691;
454;24;20810;2319;
454;27;20774;2461;
454;30;22158;2712;
454;36;23988;3183;
454;39;23027;2947;
454;58;20820;2733;
454;88;14911;1876;
454;103;17976;2412;
454;107;20175;2693;
454;108;20429;2795;
454;115;21415;3101;
454;122;17265;2401;
454;141;13927;1978;
454;154;16166;2182;
454;161;17406;2550;
454;167;11983;1757;
454;184;15021;2025;
454;192;18384;2608;
454;195;17002;2280;
454;196;15732;2026;
454;198;14523;1937;
454;204;12231;1635;
454;210;11899;1624;
454;217;9295;1349;
454;220;8228;1252;
454;240;8831;1579;
454;252;6789;1386;
454;254;8975;1602;
454;269;6169;1188;
454;276;4968;1154;
454;277;4954;1165;
454;278;6006;1104;
454;298;7870;1185;
454;299;9259;1388;
454;303;11381;1445;
454;305;16277;1886;
454;314;15145;1974;
454;317;11106;1693;
454;322;9672;1539;
454;328;6348;1205;
454;330;5415;1047;
454;336;4542;854;
454;342;4157;1020;
454;348;3698;878;
454;349;2463;710;
454;350;2506;682;
454;351;2558;677;
454;352;2004;595;
454;353;2562;793;
454;355;1470;432;
454;361;1844;502;
454;364;4207;842;
454;376;7020;1319;
454;382;7554;1328;
454;384;6890;1228;
454;386;8411;1399;
454;390;10871;1772;
454;392;12400;1777;
454;401;14880;2352;
454;405;16643;2514;
454;407;16823;2532;
454;410;11513;1802;
454;412;12456;1919;
454;413;13562;2204;
454;419;10391;1566;
454;423;9301;1635;
454;425;8035;1400;
454;426;7516;1315;
454;433;4174;918;
454;436;5000;1018;
454;439;3548;827;
454;443;1881;592;
454;444;2627;614;
454;450;3131;697;
454;453;1374;397;
454;454;0;0;
454;458;2409;737;
454;459;3003;712;
454;460;2766;658;
454;462;3284;768;
454;463;3021;684;
454;473;3470;790;
454;477;2507;751;
454;488;4102;899;
454;499;4241;851;
454;500;4171;821;
454;501;4784;985;
454;502;5443;1172;
454;507;7870;1409;
454;517;11254;1776;
454;530;15070;2437;
454;532;13331;2086;
454;538;12001;1846;
454;540;11255;1719;
454;542;12612;2041;
454;543;13485;2088;
454;548;14733;2410;
454;560;17466;2891;
454;572;12560;1983;
454;575;10807;1896;
454;576;10363;1778;
454;583;8081;1489;
454;593;5073;1064;
454;604;6843;1378;
454;610;6319;1277;
454;611;7809;1491;
454;615;8551;1608;
454;618;10614;1844;
454;620;13425;2150;
454;621;14496;2324;
454;628;11411;2052;
454;629;10777;2038;
454;633;8927;1707;
454;634;7833;1485;
454;636;8087;1518;
454;638;6453;1213;
454;645;7622;1465;
454;650;7760;1540;
454;651;8619;1688;
454;655;7319;1470;
454;656;8275;1573;
454;657;8900;1757;
454;658;9633;1931;
454;662;11071;2115;
454;664;12681;2284;
454;669;12848;2384;
454;675;10208;1919;
454;681;10074;2053;
454;685;12350;2514;
454;686;8955;1756;
454;693;11138;2138;
454;694;11910;2128;
454;701;13185;2318;
454;710;12410;2218;
454;715;13125;2514;
454;720;15384;2940;
454;723;14746;2643;
454;724;14189;2574;
454;727;13448;2367;
454;728;12791;2241;
454;735;14891;2565;
454;743;16820;2945;
454;749;14506;2432;
454;751;19823;2992;
454;753;18599;2813;
454;755;19856;3041;
454;759;21486;3075;
454;761;22402;3248;
454;765;17784;2739;
454;768;16301;2718;
454;771;20990;3218;
454;773;21463;3050;
454;776;19309;2911;
454;778;18792;2769;
454;780;20014;3042;
454;781;22851;3322;
454;783;21358;3162;
454;784;21429;3179;
454;795;17815;2792;
454;852;14421;1903;
454;903;43551;4402;
454;905;38585;4427;
454;912;49087;4034;
454;913;48829;4191;
454;932;20897;3048;
454;944;14946;2406;
454;953;9549;1624;
454;955;10140;1574;
454;963;12273;2226;
454;968;5061;1050;
454;973;8106;1659;
454;979;8616;1662;
454;981;6821;1317;
454;982;6469;1248;
454;996;12292;1702;
454;997;6601;1224;
454;998;13361;1666;
454;1001;22305;3297;
454;1006;16433;2729;
454;1070;28463;3367;
454;1150;17396;2934;
454;1152;17337;3331;
454;1519;24836;3306;
454;1521;19747;2835;
454;1931;52986;4563;
455;25;20639;2393;
455;45;21664;2777;
455;50;19288;2318;
455;57;21263;2796;
455;58;21365;2859;
455;88;15457;2001;
455;94;18438;2330;
455;160;17049;2485;
455;198;14724;1938;
455;204;12431;1636;
455;269;5758;1263;
455;279;5128;1112;
455;285;6218;1374;
455;305;16478;1887;
455;309;17114;2144;
455;317;11652;1819;
455;319;13682;1694;
455;322;9872;1540;
455;333;5781;1156;
455;336;4743;855;
455;346;3796;906;
455;349;2638;712;
455;352;2179;597;
455;353;2461;700;
455;354;2511;747;
455;364;4753;968;
455;386;8957;1524;
455;396;13755;2048;
455;398;15481;2407;
455;401;15426;2478;
455;402;14306;2195;
455;413;14107;2330;
455;426;9004;1529;
455;454;1522;441;
455;455;0;0;
455;456;1929;562;
455;459;1330;401;
455;460;1975;550;
455;462;2758;745;
455;463;3199;833;
455;466;3611;833;
455;472;2692;723;
455;501;5654;1189;
455;508;8350;1497;
455;509;8888;1544;
455;526;13075;2039;
455;530;15616;2563;
455;548;15279;2536;
455;550;16249;2755;
455;594;5695;1322;
455;604;5938;1277;
455;627;13014;2279;
455;650;8630;1744;
455;654;8459;1679;
455;656;9145;1777;
455;663;11797;2252;
455;672;12261;2304;
455;693;10398;2150;
455;723;15616;2848;
455;727;14318;2572;
455;749;13765;2444;
455;767;20461;3242;
455;768;16847;2844;
455;795;18198;2724;
455;840;21912;2752;
455;843;2415;589;
455;847;7866;1644;
455;852;14967;2029;
455;911;56418;4474;
455;973;8976;1863;
455;981;7691;1522;
455;989;12699;2109;
455;990;13693;2001;
455;992;2646;621;
455;997;8518;1306;
455;1043;27928;3294;
455;1150;18266;3139;
455;1152;18207;3536;
455;1621;23639;3495;
455;1715;29091;3693;
456;14;23458;2759;
456;18;22581;2623;
456;56;19858;2520;
456;58;20135;2738;
456;59;19239;2449;
456;67;18597;2418;
456;87;15237;2251;
456;88;14898;1865;
456;99;20972;2583;
456;121;16696;2173;
456;134;15146;1909;
456;153;14787;1860;
456;155;14079;1841;
456;161;16537;2296;
456;167;11970;1747;
456;168;11018;1565;
456;182;14201;1930;
456;215;10341;1442;
456;220;8561;1290;
456;241;11704;1729;
456;244;9830;1374;
456;253;6559;1273;
456;259;12676;1780;
456;271;5152;1054;
456;287;4918;1112;
456;298;7500;1051;
456;299;8889;1254;
456;305;15907;1751;
456;317;11093;1683;
456;319;13111;1559;
456;322;9301;1405;
456;327;7543;1158;
456;328;6336;1194;
456;336;4172;719;
456;342;3596;841;
456;345;2802;636;
456;352;1620;461;
456;353;1335;414;
456;359;2179;509;
456;361;1831;492;
456;363;2950;679;
456;364;4194;832;
456;366;3489;744;
456;386;8398;1388;
456;396;13196;1912;
456;413;13549;2194;
456;419;10378;1556;
456;428;6913;1160;
456;431;6042;1000;
456;450;3443;761;
456;452;3102;713;
456;453;1686;461;
456;456;0;0;
456;458;826;288;
456;459;1183;382;
456;470;3459;790;
456;473;2378;589;
456;474;1749;513;
456;475;2115;560;
456;476;1211;335;
456;477;916;310;
456;486;2767;660;
456;488;2958;739;
456;517;11241;1766;
456;530;15057;2427;
456;542;12599;2030;
456;547;14509;2360;
456;557;17552;2820;
456;575;10794;1886;
456;609;6081;1202;
456;616;10027;1694;
456;621;14483;2314;
456;627;12455;2143;
456;661;10908;2045;
456;664;12992;2347;
456;670;11986;2267;
456;685;12662;2577;
456;689;9970;1977;
456;698;10073;1939;
456;710;12722;2281;
456;714;16479;3129;
456;716;13685;2511;
456;751;20134;3055;
456;768;16288;2708;
456;781;22838;3312;
456;782;20055;2875;
456;784;21416;3169;
456;843;1856;453;
456;913;48816;4181;
456;915;29772;3780;
456;933;21234;3065;
456;934;36959;3621;
456;951;10950;1774;
456;978;9990;1991;
456;992;2074;486;
456;993;1875;589;
456;996;11921;1567;
456;997;7947;1171;
456;998;12991;1531;
456;1003;18100;2927;
456;1043;27370;3157;
456;1070;28450;3357;
456;1150;17707;2998;
456;1152;17649;3395;
456;1924;37562;3512;
456;1950;48222;5686;
457;27;20822;2425;
457;88;14958;1839;
457;103;17679;2251;
457;121;16769;2146;
457;138;13954;1926;
457;161;17082;2416;
457;172;13616;1889;
457;183;13963;1763;
457;187;15444;2039;
457;190;15790;2031;
457;253;6632;1246;
457;264;10880;1468;
457;291;8712;1259;
457;322;9374;1377;
457;328;6396;1168;
457;330;5463;1011;
457;339;4570;793;
457;360;3138;641;
457;362;2829;666;
457;364;4254;805;
457;382;8544;1380;
457;386;8459;1362;
457;408;10762;1530;
457;410;11561;1765;
457;419;10438;1529;
457;447;4315;955;
457;449;3930;768;
457;458;1900;533;
457;459;2171;615;
457;462;3656;810;
457;463;3393;726;
