zat_ori;zat_des;distance_m;duration_s;error_api
982;578;2873;499;
982;587;1290;283;
982;588;879;195;
982;591;2576;495;
982;611;2906;619;
982;612;395;79;
982;615;2132;437;
982;616;2779;567;
982;630;4453;912;
982;633;3043;644;
982;637;2583;564;
982;638;3285;696;
982;653;5366;1185;
982;655;4466;989;
982;658;3749;868;
982;709;6183;1032;
982;849;15556;2042;
982;979;2861;677;
982;981;2154;445;
982;982;0;0;
982;983;685;145;
982;985;3432;670;
982;997;10362;1668;
982;1001;16419;2229;
982;1157;13016;2020;
983;131;17483;2230;
983;259;15657;2050;
983;275;11439;1826;
983;313;14969;2277;
983;429;3702;736;
983;435;3715;730;
983;459;6795;1309;
983;588;1543;321;
983;982;1492;282;
983;983;0;0;
983;990;14191;1855;
984;322;11163;1638;
984;582;796;223;
984;990;13596;1743;
985;60;21395;2559;
985;161;21379;3244;
985;215;12639;1736;
985;220;10818;1495;
985;253;11862;1953;
985;339;7113;1073;
985;364;6680;1093;
985;366;6453;1092;
985;386;7489;1204;
985;390;9343;1466;
985;408;9456;1338;
985;502;3755;625;
985;509;2212;467;
985;511;1458;336;
985;515;2470;532;
985;534;7787;1261;
985;543;6049;977;
985;550;10224;1556;
985;572;5124;871;
985;578;1307;302;
985;579;1360;307;
985;607;7789;1410;
985;615;2041;438;
985;620;5015;995;
985;621;7059;1213;
985;662;5965;1231;
985;664;6654;1289;
985;675;6078;1151;
985;720;10068;2018;
985;727;8132;1445;
985;767;12479;2004;
985;771;13553;2106;
985;773;14026;1938;
985;776;11872;1799;
985;782;12631;1774;
985;933;13810;1963;
985;963;5340;1107;
985;973;7295;1612;
985;975;5407;985;
985;982;3879;644;
985;997;8532;1428;
985;1049;22695;3025;
985;1150;12080;2012;
987;7;26036;2843;
987;366;8203;1284;
987;436;4995;903;
987;527;9893;1697;
987;611;2620;606;
987;614;1510;342;
987;616;665;126;
987;626;5599;934;
987;631;1166;232;
987;633;1308;243;
987;656;4130;962;
987;657;2194;402;
987;658;2661;546;
987;662;3437;691;
987;663;3292;623;
987;665;5435;1020;
987;670;4040;779;
987;681;5956;1169;
987;682;5814;1267;
987;685;8368;1735;
987;709;4225;639;
987;710;4566;756;
987;711;3929;714;
987;715;5712;1081;
987;716;5529;985;
987;717;5705;976;
987;725;6058;1053;
987;728;4947;779;
987;736;9031;1151;
987;753;10755;1351;
987;963;4638;802;
987;973;5417;1247;
987;974;4163;938;
987;975;4278;808;
987;977;2124;556;
987;979;2280;571;
987;1001;14460;1835;
987;1150;9551;1472;
987;1152;9493;1869;
988;650;13747;2259;
989;94;18128;2245;
989;106;16481;2549;
989;109;16647;2682;
989;147;21763;2831;
989;175;13843;1948;
989;187;12137;2091;
989;222;16613;2039;
989;255;15062;2172;
989;277;13956;2038;
989;280;14130;1984;
989;289;11699;1623;
989;294;12312;1767;
989;295;11996;1681;
989;323;5556;991;
989;328;9485;1340;
989;329;9128;1209;
989;336;12064;1596;
989;363;10577;1406;
989;364;9740;1287;
989;367;9160;1214;
989;375;7310;995;
989;380;6736;967;
989;386;7933;1156;
989;402;8672;1475;
989;409;2981;650;
989;410;1381;358;
989;411;1558;449;
989;413;2893;740;
989;415;1535;438;
989;416;862;266;
989;417;2571;723;
989;421;5389;833;
989;433;10595;1538;
989;440;11570;1705;
989;441;11086;1634;
989;455;12634;1798;
989;458;13577;2104;
989;476;16638;2093;
989;490;15452;2406;
989;502;12713;1852;
989;518;10427;1759;
989;522;4405;909;
989;523;3003;704;
989;526;1648;428;
989;527;847;230;
989;528;1290;384;
989;529;2488;671;
989;530;2526;562;
989;531;1840;433;
989;532;2435;568;
989;533;2412;583;
989;536;3301;775;
989;549;2936;692;
989;551;2876;659;
989;561;6098;1478;
989;567;4856;1040;
989;568;4840;1037;
989;590;12630;2259;
989;593;15787;2431;
989;632;11199;1639;
989;633;12601;1824;
989;720;16695;2728;
989;811;111515;10725;
989;849;18893;2322;
989;946;6438;1241;
989;948;5052;1112;
989;951;6113;1041;
989;955;6315;1102;
989;989;0;0;
989;990;4145;789;
989;1035;2775;716;
989;1157;5135;1144;
990;24;21506;2438;
990;82;18883;2521;
990;87;17207;2402;
990;135;10640;1335;
990;136;11411;1504;
990;155;19030;2321;
990;161;21448;3285;
990;165;15481;1883;
990;184;8376;1305;
990;192;11568;1933;
990;216;9967;1425;
990;217;10978;1506;
990;246;15021;2203;
990;247;14343;1989;
990;252;13162;1934;
990;275;12502;1811;
990;281;11980;1671;
990;286;11561;1728;
990;310;7219;1029;
990;311;5901;892;
990;313;4823;927;
990;314;5394;962;
990;317;2977;489;
990;323;2515;382;
990;354;11367;1523;
990;355;10688;1493;
990;363;8429;1145;
990;384;5654;912;
990;386;2883;490;
990;388;2563;391;
990;389;2875;494;
990;390;2257;459;
990;391;776;160;
990;392;2506;472;
990;396;2776;388;
990;397;3621;608;
990;401;6751;1149;
990;410;4099;706;
990;411;4245;711;
990;413;4668;789;
990;422;5264;794;
990;423;6299;1019;
990;453;10144;1672;
990;477;11527;1857;
990;507;8882;1377;
990;517;6517;1097;
990;523;5362;929;
990;526;6534;1005;
990;527;6720;1074;
990;532;7335;1178;
990;535;8292;1609;
990;537;6640;1113;
990;543;9761;1534;
990;551;6896;1261;
990;553;7426;1372;
990;558;10000;1760;
990;615;10187;1610;
990;636;12743;1965;
990;638;14245;2215;
990;670;12174;1813;
990;685;21241;2998;
990;749;23587;3167;
990;759;21776;2646;
990;771;17266;2664;
990;777;15850;2325;
990;783;17633;2608;
990;847;13812;2023;
990;848;12948;1888;
990;849;15673;1974;
990;954;4039;688;
990;979;12719;1961;
990;981;13589;2017;
990;983;10934;1685;
990;984;9262;1479;
990;989;5246;985;
990;990;0;0;
990;995;2085;322;
990;1007;2094;327;
990;1147;5602;989;
991;40;18892;2280;
991;88;11359;1292;
991;154;12615;1598;
991;167;8431;1174;
991;215;6497;910;
991;286;2492;653;
991;288;1921;354;
991;299;6297;852;
991;303;8419;908;
991;341;678;171;
991;342;1385;355;
991;349;3169;639;
991;355;2926;629;
991;364;3670;696;
991;377;7975;1137;
991;452;7553;1190;
991;462;6240;1304;
991;530;13978;2152;
991;667;17767;2666;
991;685;15306;3049;
991;752;20852;2884;
991;852;10869;1319;
991;996;9330;1166;
991;1150;19533;3006;
992;9;20536;2152;
992;60;16604;1886;
992;67;16409;1998;
992;82;14920;1753;
992;88;12710;1446;
992;92;14917;1757;
992;120;15913;1938;
992;131;12886;1402;
992;134;13490;1492;
992;172;11887;1499;
992;232;7345;968;
992;245;6693;1275;
992;291;6983;869;
992;296;6573;742;
992;298;5844;634;
992;327;5888;741;
992;328;5666;859;
992;339;2208;398;
992;346;2233;520;
992;348;1993;516;
992;352;1084;256;
992;353;2599;460;
992;354;1549;418;
992;364;4080;636;
992;386;7728;1053;
992;397;11067;1467;
992;410;10831;1457;
992;436;5415;1020;
992;456;2128;566;
992;462;4214;889;
992;473;5354;826;
992;475;4545;663;
992;477;2693;711;
992;499;5171;971;
992;530;14387;2092;
992;535;13945;2093;
992;542;13630;1867;
992;543;14504;1914;
992;575;11826;1722;
992;579;9841;1299;
992;611;8738;1611;
992;627;13487;1979;
992;628;13874;2036;
992;657;9829;1877;
992;660;13905;2045;
992;681;11003;2174;
992;685;13280;2634;
992;691;10785;2055;
992;698;10691;1995;
992;714;19240;3122;
992;761;25475;3304;
992;776;20327;2737;
992;784;22448;3005;
992;848;5764;1111;
992;906;27722;3286;
992;952;2840;360;
992;955;9457;1229;
992;960;26013;2652;
992;992;0;0;
992;997;6291;753;
992;1001;25377;3354;
992;1024;26368;2556;
992;1034;12907;1810;
992;1152;20410;3388;
993;7;20193;2127;
993;10;19438;2116;
993;11;19719;2158;
993;120;16610;2088;
993;146;12325;1468;
993;185;14026;1740;
993;205;11134;1343;
993;220;7602;1022;
993;222;8119;1074;
993;239;6478;1102;
993;269;4228;860;
993;277;3625;763;
993;290;6759;917;
993;298;6541;783;
993;299;7930;986;
993;301;9309;1005;
993;304;13313;1314;
993;313;14216;1693;
993;322;8342;1137;
993;327;6585;890;
993;349;1128;299;
993;351;1229;275;
993;353;2185;388;
993;355;528;154;
993;379;7224;1193;
993;386;7977;1242;
993;410;11080;1646;
993;447;4591;1042;
993;449;4205;855;
993;456;1436;468;
993;473;4940;754;
993;474;4723;727;
993;531;13564;2057;
993;539;10177;1489;
993;543;13052;1932;
993;547;14088;2214;
993;570;19610;2863;
993;582;6754;1294;
993;594;6246;1306;
993;595;6394;1286;
993;598;7426;1463;
993;599;6996;1346;
993;609;6417;1267;
993;645;8269;1594;
993;650;8407;1668;
993;656;8922;1701;
993;661;11244;2110;
993;663;11574;2176;
993;686;9602;1885;
993;691;10503;2063;
993;692;10979;2148;
993;693;11786;2267;
993;698;10409;2003;
993;725;15523;2590;
993;749;15154;2561;
993;761;24022;3322;
993;786;22218;3203;
993;795;18456;2541;
993;907;34566;3413;
993;926;29738;3749;
993;939;20048;2877;
993;952;3537;509;
993;954;12916;1387;
993;962;10611;1999;
993;993;0;0;
993;997;6988;903;
993;1147;14095;2251;
993;1148;12419;1888;
993;1150;19016;3008;
993;1720;29255;3544;
993;1919;39179;3533;
995;41;15573;2486;
995;95;15399;2137;
995;120;12315;2058;
995;134;12469;1751;
995;135;12248;1705;
995;136;13019;1873;
995;139;15030;2148;
995;159;21246;3310;
995;168;15754;2304;
995;199;8895;1533;
995;216;11575;1795;
995;230;13633;1998;
995;235;13960;2097;
995;240;14466;2222;
995;241;16129;2327;
995;242;16723;2483;
995;245;16052;2515;
995;255;14002;2131;
995;256;18177;2526;
995;264;16854;2706;
995;272;14126;2285;
995;288;12559;1712;
995;289;11796;1713;
995;292;10172;1789;
995;294;12409;1857;
995;296;10069;1633;
995;298;8850;1509;
995;300;7498;1192;
995;302;6926;1191;
995;303;6958;1202;
995;304;9501;1406;
995;306;6527;1180;
995;313;5844;1214;
995;317;3998;776;
995;318;5111;975;
995;322;7475;1224;
995;324;5600;922;
995;327;9464;1370;
995;328;7785;1267;
995;341;12318;1866;
995;342;12535;1920;
995;345;12275;1851;
995;351;13308;1863;
995;354;13611;1874;
995;360;11069;1548;
995;363;10673;1497;
995;364;9837;1378;
995;365;9999;1430;
995;380;7617;1171;
995;384;7898;1264;
995;385;4507;839;
995;386;4491;859;
995;389;3265;802;
995;390;2561;681;
995;391;2384;529;
995;394;2218;567;
995;395;11172;1590;
995;396;1077;371;
995;398;7827;1365;
995;401;4060;1282;
995;405;9535;1597;
995;410;3366;832;
995;411;2821;650;
995;412;2566;591;
995;413;3245;728;
995;415;3720;865;
995;416;4185;1044;
995;429;11718;1755;
995;435;11989;1835;
995;439;12178;1806;
995;452;13414;2027;
995;453;12388;2024;
995;458;13674;2194;
995;501;14466;2327;
995;523;5849;1252;
995;526;6017;1270;
995;530;5497;1240;
995;532;6819;1443;
995;533;6796;1458;
995;549;6629;1460;
995;560;7115;1412;
995;572;10444;1799;
995;657;13075;1960;
995;678;14686;2190;
995;731;19889;2738;
995;735;19735;2751;
995;784;17571;2946;
995;848;14556;2258;
995;849;17281;2343;
995;951;6314;1205;
995;953;4201;804;
995;955;4295;779;
995;973;16914;2815;
995;990;1658;402;
995;995;0;0;
995;996;6922;1184;
995;1034;2408;512;
995;1035;1961;468;
995;1147;4178;928;
995;1159;9447;1755;
995;1521;12639;1918;
996;7;22039;2409;
996;25;20436;2269;
996;33;16418;2288;
996;37;17619;2490;
996;40;15750;2141;
996;47;15058;2137;
996;61;17612;2404;
996;68;13244;2041;
996;72;16658;2293;
996;77;18850;2319;
996;86;16079;2006;
996;94;11234;1546;
996;121;11101;1636;
996;129;9472;1417;
996;135;8291;1216;
996;143;10349;1805;
996;145;13382;1677;
996;151;14760;1970;
996;152;13913;1711;
996;163;11155;1706;
996;167;9988;1708;
996;168;10482;1628;
996;171;9130;1442;
996;178;7750;1227;
996;184;8450;1430;
996;199;7971;1300;
996;213;4486;830;
996;214;7905;1166;
996;217;7550;1172;
996;218;6825;989;
996;220;7076;1035;
996;228;7859;1170;
996;230;8598;1294;
996;233;9715;1454;
996;234;10353;1473;
996;242;11451;1807;
996;244;11248;1876;
996;247;10915;1655;
996;255;8967;1427;
996;271;10463;1744;
996;272;8708;1654;
996;276;8407;1563;
996;277;9404;1571;
996;279;7875;1338;
996;282;8102;1200;
996;286;7305;1303;
996;288;7911;1155;
996;289;5296;936;
996;292;5036;978;
996;297;5749;955;
996;298;3714;699;
996;299;4724;807;
996;300;3253;606;
996;304;8370;1040;
996;305;5874;1104;
996;309;7936;1336;
996;311;7784;1192;
996;313;6705;1227;
996;315;5599;893;
996;318;4121;813;
996;319;3845;735;
996;320;3017;569;
996;321;3436;643;
996;322;1432;346;
996;324;1725;390;
996;327;2613;581;
996;328;3849;728;
996;335;5013;850;
996;339;6960;1048;
996;344;7474;1247;
996;348;8958;1440;
996;354;8943;1316;
996;355;8265;1285;
996;362;7358;1459;
996;363;6317;1189;
996;364;6690;1081;
996;371;8505;1244;
996;374;6743;1193;
996;377;7933;1348;
996;382;8846;1513;
996;384;4653;1109;
996;386;3680;808;
996;402;7513;1165;
996;405;10396;1610;
996;411;8291;1322;
996;413;9221;1486;
996;422;7772;1281;
996;423;8807;1417;
996;427;8470;1474;
996;432;9232;1400;
996;440;10057;1530;
996;446;10802;1649;
996;452;11085;1692;
996;454;8678;1379;
996;456;9430;1466;
996;459;12721;1804;
996;476;12067;1625;
996;477;9995;1610;
996;517;9017;1484;
996;521;8611;1343;
996;526;9042;1492;
996;531;10510;1792;
996;532;9843;1664;
996;558;14553;2457;
996;560;13092;2170;
996;574;10910;1624;
996;598;15073;2526;
996;610;14579;2461;
996;611;15284;2388;
996;634;14111;2069;
996;660;13622;1947;
996;662;14070;2112;
996;703;18402;2667;
996;728;15580;2200;
996;735;20626;2769;
996;767;18690;2950;
996;778;17566;2603;
996;784;20204;3013;
996;790;24627;3511;
996;794;38135;3391;
996;818;64866;5546;
996;821;101565;8916;
996;850;12916;1734;
996;905;32854;3713;
996;908;40622;4731;
996;910;54811;4864;
996;911;56214;4350;
996;921;16214;2175;
996;927;22857;2902;
996;951;7214;1321;
996;953;3457;725;
996;955;3893;670;
996;963;13255;1958;
996;964;9573;1696;
996;991;7096;1164;
996;995;6638;1019;
996;996;0;0;
996;997;2770;555;
996;998;5287;914;
996;1070;23512;3231;
996;1144;3842;692;
996;1150;20185;2893;
996;1152;20127;3290;
996;1511;18548;2378;
996;1518;17739;2220;
996;1520;16096;2064;
996;1806;37238;3546;
996;1850;36119;3527;
997;4;23607;2520;
997;9;21051;2326;
997;21;20271;2329;
997;22;19366;2239;
997;23;19649;2248;
997;26;17684;1905;
997;27;19088;2205;
997;30;15896;2147;
997;33;17198;2314;
997;40;16530;2167;
997;42;15071;2119;
997;45;15238;2019;
997;47;15837;2163;
997;50;17056;1936;
997;55;19958;2303;
997;66;14858;2091;
997;72;16629;2006;
997;76;15866;1990;
997;79;15778;1905;
997;82;15434;1927;
997;86;14051;1748;
997;87;13563;2005;
997;88;13225;1620;
997;111;14788;2047;
997;124;10612;1442;
997;134;8804;1279;
997;135;8515;1206;
997;136;8357;1189;
997;141;8943;1473;
997;144;10693;1373;
997;145;11353;1420;
997;146;12142;1492;
997;147;12836;1846;
997;149;11118;1462;
997;153;13114;1615;
997;155;13574;1729;
997;163;9976;1430;
997;165;10025;1291;
997;166;10677;1491;
997;167;8809;1432;
997;178;7412;976;
997;192;12663;1822;
997;194;11522;1560;
997;199;9041;1183;
997;202;7905;1000;
997;211;4771;749;
997;213;4679;708;
997;214;6830;891;
997;218;5751;714;
997;224;8463;1131;
997;227;6493;945;
997;228;5830;913;
997;229;5917;921;
997;230;6569;1037;
997;234;8324;1215;
997;237;6160;978;
997;239;6553;1064;
997;241;9678;1375;
997;242;10272;1531;
997;245;8988;1553;
997;246;9565;1611;
997;247;8887;1397;
997;251;7719;1364;
997;253;7847;1364;
997;254;7546;1284;
997;255;6938;1170;
997;256;11113;1565;
997;258;10457;1416;
997;259;11003;1534;
997;261;11033;1555;
997;263;11851;1686;
997;271;8646;1390;
997;272;6987;1338;
997;273;6544;1262;
997;274;7542;1399;
997;275;7046;1220;
997;276;6687;1247;
997;277;7587;1217;
997;278;6626;968;
997;279;6154;1022;
997;280;6006;981;
997;281;6524;1080;
997;282;6074;942;
997;285;5634;889;
997;286;5584;986;
997;287;5324;838;
997;288;6094;801;
997;289;3575;620;
997;290;4206;672;
997;292;3856;702;
997;293;3159;507;
997;294;4188;764;
997;295;3762;593;
997;296;3753;546;
997;298;2534;422;
997;299;3544;531;
997;300;4033;632;
997;302;6357;776;
997;304;8921;930;
997;307;6040;941;
997;310;10256;1620;
997;318;4900;839;
997;319;4624;761;
997;320;3796;595;
997;322;2211;371;
997;323;7131;1013;
997;324;4257;805;
997;326;3362;703;
997;327;796;227;
997;328;1735;321;
997;330;1883;360;
997;331;2449;389;
997;332;2755;503;
997;333;2568;394;
997;334;2909;450;
997;336;5032;670;
997;340;4980;735;
997;342;6894;1121;
997;344;5657;893;
997;345;6544;995;
997;346;7861;1179;
997;351;6824;951;
997;352;6232;826;
997;353;7783;1019;
997;354;7126;961;
997;356;6067;862;
997;359;5660;791;
997;360;5473;751;
997;362;5532;1024;
997;363;4492;755;
997;364;4529;674;
997;366;4146;812;
997;370;5348;870;
997;371;5475;874;
997;377;5772;941;
997;380;4990;767;
997;381;5561;897;
997;384;4815;750;
997;385;4474;802;
997;395;5530;791;
997;398;11106;1650;
997;405;12814;1882;
997;419;8316;1088;
997;426;6339;1049;
997;432;5838;1011;
997;438;8479;1226;
997;440;6331;1194;
997;441;7832;1091;
997;442;5957;1012;
997;452;9268;1337;
997;453;7852;1235;
997;454;6861;1025;
997;455;7188;1120;
997;456;7613;1111;
997;457;7587;1253;
997;459;10904;1450;
997;462;9762;1606;
997;463;9499;1521;
997;465;9873;1589;
997;475;9729;1222;
997;477;8178;1256;
997;497;11716;1952;
997;500;10649;1659;
997;501;10320;1638;
997;502;9448;1366;
997;504;9176;1377;
997;505;9304;1327;
997;506;7386;1212;
997;507;7469;1256;
997;513;9280;1463;
997;527;10640;1504;
997;530;12995;1959;
997;544;14307;2175;
997;553;14277;2312;
997;557;15490;2352;
997;572;13017;1900;
997;575;10157;1693;
997;587;10082;1563;
997;593;11551;1901;
997;600;12964;2148;
997;618;12411;1833;
997;621;14953;2242;
997;632;14360;1892;
997;651;15097;2526;
997;660;15304;2031;
997;675;15865;2115;
997;724;18660;2616;
997;745;23937;2962;
997;766;16855;2377;
997;774;19044;2610;
997;776;19766;2828;
997;777;20032;2796;
997;782;20525;2803;
997;788;24382;3598;
997;794;36107;3134;
997;843;6183;868;
997;844;2515;461;
997;846;5857;816;
997;847;8356;1431;
997;848;7492;1296;
997;851;12074;1620;
997;906;24010;3276;
997;912;47401;3778;
997;939;22899;2845;
997;952;3842;615;
997;955;5796;870;
997;962;15961;2121;
997;963;14937;2041;
997;973;14584;2496;
997;982;11008;1681;
997;985;8939;1515;
997;992;6642;877;
997;993;6928;1022;
997;996;4961;821;
997;997;0;0;
997;998;6067;940;
997;1036;23942;2596;
997;1038;21912;2573;
997;1043;25696;2912;
997;1058;22991;3009;
997;1070;26777;3111;
997;1147;12454;1929;
997;1150;21867;2976;
997;1521;14703;2232;
997;1903;44078;3838;
997;1915;24021;3264;
997;1918;37767;3642;
997;1940;49965;5029;
998;173;9909;1432;
998;217;9181;1336;
998;221;8974;1262;
998;247;12546;1818;
998;258;14116;1837;
998;259;14662;1955;
998;261;14692;1976;
998;275;10705;1641;
998;286;10818;1407;
998;294;9422;1185;
998;298;6816;868;
998;302;3367;575;
998;306;2968;563;
998;310;7264;1109;
998;312;4484;837;
998;313;3497;742;
998;318;1384;338;
998;319;1862;424;
998;320;2236;566;
998;323;2554;517;
998;327;4949;893;
998;328;6184;1040;
998;344;10977;1325;
998;351;12144;1383;
998;354;12446;1393;
998;363;11950;1264;
998;392;4052;608;
998;394;5035;805;
998;400;4847;772;
998;454;12181;1457;
998;456;12933;1543;
998;767;19602;2946;
