zat_ori;zat_des;distance_m;duration_s;error_api
286;298;4065;643;
286;299;4769;819;
286;300;6025;935;
286;305;11949;1380;
286;322;6598;997;
286;323;10372;1355;
286;327;4840;750;
286;330;4913;798;
286;336;3251;528;
286;339;3466;525;
286;342;3233;922;
286;344;4579;788;
286;351;6638;975;
286;352;6046;850;
286;363;6283;818;
286;364;5796;835;
286;365;4459;640;
286;368;6967;960;
286;386;9227;1306;
286;396;12896;1639;
286;405;16055;2224;
286;416;12312;1639;
286;422;12336;1651;
286;434;7081;995;
286;436;8111;1167;
286;440;7893;1162;
286;444;8185;1178;
286;450;10234;1565;
286;472;10442;1648;
286;500;11274;1689;
286;530;15886;2345;
286;535;16990;2423;
286;553;17074;2609;
286;582;9834;1488;
286;604;13946;2246;
286;611;13120;2020;
286;615;10925;1577;
286;616;11490;1679;
286;625;16594;2463;
286;626;15410;2377;
286;631;12515;1900;
286;633;13202;1990;
286;634;11682;1753;
286;637;12849;1979;
286;650;14862;2408;
286;655;14422;2338;
286;687;15150;2436;
286;716;16878;2653;
286;725;17408;2721;
286;727;16953;2573;
286;749;21609;3301;
286;767;21366;3091;
286;768;17752;2693;
286;769;18117;2746;
286;778;20242;2744;
286;782;21519;2861;
286;784;22880;3154;
286;795;23868;3197;
286;840;16468;2066;
286;852;9545;1302;
286;907;31193;3093;
286;908;43598;4551;
286;932;22348;3023;
286;933;22697;3050;
286;934;32096;3030;
286;950;12178;1570;
286;952;4503;637;
286;955;8789;1254;
286;979;12789;2033;
286;995;11733;1559;
286;996;7954;1204;
286;997;5243;763;
286;998;9033;1160;
286;1034;13480;1811;
286;1150;20901;3140;
286;1508;22244;2673;
286;1521;18572;2507;
286;1702;31488;3389;
286;1919;35807;3213;
287;54;15859;1734;
287;58;15920;2025;
287;87;10350;1553;
287;160;12214;1960;
287;161;12746;2054;
287;164;6423;844;
287;171;7267;1110;
287;196;11149;1585;
287;197;10238;1574;
287;200;9785;1508;
287;220;3329;544;
287;255;2731;689;
287;269;2629;757;
287;275;2838;739;
287;276;2023;594;
287;280;1121;299;
287;281;1462;411;
287;298;4511;773;
287;304;12115;1274;
287;317;12095;1385;
287;320;8081;1227;
287;337;2817;546;
287;340;1869;481;
287;344;2649;620;
287;354;5589;868;
287;364;4445;718;
287;433;5643;864;
287;436;6760;1049;
287;450;8883;1447;
287;456;6076;1018;
287;477;6641;1163;
287;510;8827;1398;
287;526;12252;1751;
287;530;14793;2274;
287;547;14245;2208;
287;557;17288;2668;
287;583;9418;1393;
287;588;8945;1562;
287;603;12110;2051;
287;616;10139;1562;
287;627;12568;2010;
287;651;14371;2439;
287;656;13851;2361;
287;657;12278;2046;
287;662;13435;2241;
287;663;13290;2173;
287;677;12537;2041;
287;679;13890;2360;
287;685;18088;3134;
287;715;15710;2630;
287;725;16057;2603;
287;749;20258;3183;
287;750;22800;3241;
287;751;21977;3079;
287;752;20868;2900;
287;761;24556;3335;
287;765;17884;2596;
287;842;6623;965;
287;846;1617;296;
287;908;43575;4443;
287;909;37106;3232;
287;913;43930;3483;
287;934;32073;2923;
287;952;3152;519;
287;963;15084;2167;
287;990;12442;1642;
287;997;5690;893;
287;1001;24459;3385;
287;1150;19550;3022;
287;1152;19491;3419;
287;1608;21898;2649;
287;1950;53027;6215;
288;17;17835;1852;
288;48;14215;1490;
288;52;14052;1454;
288;59;14107;1616;
288;120;12708;1698;
288;147;9378;1258;
288;163;6870;950;
288;167;6839;914;
288;171;7022;975;
288;195;13939;1683;
288;198;11460;1341;
288;213;6236;806;
288;215;4904;650;
288;220;3084;409;
288;243;8600;1090;
288;253;4128;867;
288;255;3219;673;
288;272;2800;767;
288;274;4557;934;
288;275;3327;722;
288;277;2370;609;
288;279;1679;422;
288;282;1901;329;
288;286;1685;404;
288;288;0;0;
288;289;3732;575;
288;290;2461;362;
288;293;2909;402;
288;298;4807;589;
288;317;11559;1232;
288;322;6609;943;
288;324;7965;1166;
288;327;4851;696;
288;336;1365;256;
288;340;1267;301;
288;344;2510;578;
288;349;4618;694;
288;350;5116;650;
288;351;4751;704;
288;366;3425;510;
288;410;10701;1486;
288;443;6066;869;
288;510;8292;1245;
288;574;12175;1684;
288;575;10371;1600;
288;585;8287;1300;
288;615;9039;1306;
288;616;9604;1408;
288;620;12989;1854;
288;679;13355;2207;
288;755;21474;2976;
288;771;20555;2921;
288;773;21027;2753;
288;784;20993;2883;
288;800;106651;11422;
288;822;95527;7155;
288;844;4177;659;
288;852;9277;1059;
288;926;26097;3186;
288;950;10550;1347;
288;963;14549;2014;
288;991;1405;325;
288;995;13008;1461;
288;996;9229;1106;
288;997;5254;709;
288;1065;21751;2414;
288;1070;23319;2524;
288;1143;8018;788;
289;11;18256;2079;
289;36;18660;2579;
289;50;15775;1832;
289;54;17792;2083;
289;60;15838;1957;
289;67;15643;2069;
289;69;13277;1562;
289;92;14501;1856;
289;114;17572;2512;
289;120;13757;1858;
289;122;13083;1768;
289;134;11335;1412;
289;135;11114;1366;
289;141;10960;1619;
289;146;10862;1388;
289;150;9746;1253;
289;154;13200;1823;
289;159;13918;2213;
289;160;15196;2463;
289;161;15728;2557;
289;168;8064;1216;
289;186;11284;1547;
289;198;10341;1305;
289;204;8049;1003;
289;216;6204;1018;
289;217;6052;990;
289;220;3767;674;
289;269;5611;1261;
289;275;5765;1116;
289;288;3931;749;
289;290;2925;569;
289;292;3606;711;
289;293;1716;368;
289;298;3694;532;
289;299;5084;735;
289;303;7199;813;
289;322;5496;886;
289;327;3738;640;
289;330;3811;688;
289;333;3574;554;
289;335;4202;655;
289;336;2492;564;
289;342;4980;1089;
289;352;5455;969;
289;364;6317;949;
289;371;5886;988;
289;374;6370;1061;
289;382;8473;1381;
289;384;6604;1025;
289;386;8125;1196;
289;396;13042;1513;
289;398;13702;1967;
289;401;13646;2038;
289;405;15410;2199;
289;433;6539;1094;
289;436;7655;1279;
289;446;8183;1394;
289;468;10869;1842;
289;469;10456;1809;
289;477;7401;1400;
289;510;9303;1488;
289;515;9872;1569;
289;527;12429;1779;
289;531;13711;2011;
289;535;14341;2235;
289;544;16197;2421;
289;604;13490;2358;
289;615;10470;1689;
289;616;11035;1792;
289;621;15491;2412;
289;655;13967;2450;
289;662;17541;2471;
289;682;15718;2807;
289;701;19832;3298;
289;717;19809;2755;
289;728;19051;2558;
289;768;17297;2805;
289;773;22458;3137;
289;776;20304;2998;
289;782;21063;2973;
289;784;22424;3266;
289;848;6212;1193;
289;905;34403;3795;
289;908;45508;4792;
289;914;25471;3341;
289;926;28800;3504;
289;932;21893;3135;
289;952;3407;725;
289;963;15980;2397;
289;989;11867;1781;
289;995;11889;1425;
289;996;8110;1070;
289;997;4141;652;
289;1034;13635;1677;
289;1035;12256;1725;
289;1150;23656;3252;
289;1152;23598;3649;
289;1521;18718;2380;
289;1921;44770;3988;
289;1940;50810;5156;
289;1950;53787;6452;
290;10;15642;1665;
290;69;10944;1189;
290;86;10437;1272;
290;88;9611;1144;
290;95;11748;1486;
290;120;11445;1650;
290;121;11300;1544;
290;134;9053;1220;
290;166;7063;1016;
290;168;5731;844;
290;197;8571;1305;
290;218;3359;490;
290;219;1751;340;
290;220;1434;301;
290;227;2879;469;
290;231;3504;590;
290;238;2404;461;
290;242;7010;1163;
290;257;6637;956;
290;276;3650;874;
290;282;2460;467;
290;283;1937;334;
290;286;2941;626;
290;288;3327;504;
290;289;2044;418;
290;290;0;0;
290;291;961;243;
290;293;1123;253;
290;294;2827;591;
290;298;3227;558;
290;299;3931;734;
290;302;6911;971;
290;304;9476;1126;
290;322;5760;912;
290;327;4002;665;
290;335;3961;676;
290;336;2418;420;
290;345;4209;801;
290;357;4500;667;
290;363;5450;710;
290;370;6087;899;
290;371;5508;768;
290;378;8829;1237;
290;384;7130;1076;
290;390;10340;1490;
290;413;13478;1942;
290;431;6671;878;
290;444;7351;1070;
290;455;7507;1101;
290;477;7158;1173;
290;517;11871;1643;
290;529;14570;2171;
290;586;8827;1363;
290;600;12755;2071;
290;621;15113;2192;
290;656;14368;2371;
290;716;16044;2545;
290;718;16343;2548;
290;723;17418;2741;
290;755;22527;3139;
290;768;16918;2585;
290;773;22080;2917;
290;781;23468;3189;
290;782;20685;2753;
290;908;43174;4420;
290;944;15563;2273;
290;954;9079;1199;
290;962;13859;2170;
290;973;14375;2419;
290;977;11799;1910;
290;981;11585;1752;
290;993;5908;939;
290;995;10895;1474;
290;997;4405;678;
290;1024;23269;2254;
290;1034;12642;1726;
290;1036;20328;2121;
290;1143;5915;794;
290;1150;20067;3032;
290;1152;20008;3429;
291;217;4151;627;
291;220;1590;311;
291;231;3660;600;
291;241;6572;1017;
291;242;7166;1173;
291;261;7575;1089;
291;283;2093;344;
291;286;2649;563;
291;290;842;205;
291;291;0;0;
291;336;2318;315;
291;457;7806;1129;
291;462;9479;1444;
291;565;16647;2139;
291;616;10556;1467;
291;620;13942;1912;
291;670;14455;2234;
291;728;15362;2234;
291;955;9018;1222;
291;992;5521;689;
291;1001;24876;3290;
291;1150;19967;2927;
291;1152;19908;3324;
291;1521;19887;2577;
292;12;18502;2153;
292;40;15724;2035;
292;95;11416;1541;
292;163;7739;1198;
292;220;2458;437;
292;227;3904;606;
292;243;6924;1336;
292;259;8413;1195;
292;274;5330;1059;
292;275;4456;880;
292;279;4229;845;
292;281;3935;740;
292;286;3966;762;
292;289;3156;613;
292;292;0;0;
292;293;2235;449;
292;298;2127;491;
292;299;3247;670;
292;302;6227;907;
292;304;8792;1061;
292;319;6131;1043;
292;327;4083;692;
292;329;4960;823;
292;345;6502;1061;
292;386;8469;1248;
292;390;9657;1426;
292;435;9280;1200;
292;459;12177;1627;
292;465;11983;1793;
292;517;14164;1903;
292;609;14331;2159;
292;637;14307;2132;
292;657;15088;2316;
292;662;17908;2464;
292;722;22916;3323;
292;756;26311;3304;
292;995;10211;1410;
292;996;6432;1055;
292;997;4486;705;
292;1147;13728;2077;
293;7;17043;1738;
293;33;17240;2253;
293;114;16269;2387;
293;218;3640;497;
293;224;5849;826;
293;230;3603;623;
293;242;7657;1226;
293;246;6598;1197;
293;275;4079;806;
293;286;2617;573;
293;288;3661;468;
293;289;1174;258;
293;290;1239;259;
293;292;1919;401;
293;295;1593;283;
293;301;5970;649;
293;327;2835;500;
293;335;3299;516;
293;336;2751;384;
293;337;3667;520;
293;344;4079;644;
293;354;6440;842;
293;360;4587;601;
293;427;8490;1143;
293;517;12204;1607;
293;604;13445;2102;
293;693;17741;2862;
293;708;14417;2172;
293;997;3238;513;
294;7;18942;1948;
294;10;18188;1936;
294;17;20224;2235;
294;40;15168;1954;
294;58;18065;2273;
294;122;11137;1464;
294;125;10179;1252;
294;134;9388;1107;
294;138;8760;1330;
294;167;9228;1298;
294;169;8303;1181;
294;172;7791;1094;
294;180;7855;911;
294;186;9337;1242;
294;204;6102;698;
294;216;5176;771;
294;220;3980;573;
294;225;6284;807;
294;245;7920;1349;
294;277;6811;1310;
294;295;1879;332;
294;298;1748;228;
294;299;3137;430;
294;303;5252;508;
294;310;12325;1464;
294;322;5069;538;
294;327;4326;533;
294;328;6031;898;
294;349;8359;1151;
294;351;8493;1161;
294;352;7901;1036;
294;353;9452;1229;
294;364;7651;1021;
294;366;7166;967;
294;390;9387;1136;
294;395;5999;896;
294;410;11595;1400;
294;413;12525;1587;
294;425;12283;1649;
294;435;9677;1233;
294;447;11677;1653;
294;462;12268;1842;
294;494;13268;1950;
294;510;12033;1701;
294;515;13621;1624;
294;517;12586;1546;
294;526;12611;1512;
294;527;12797;1581;
294;529;13617;1817;
294;530;15151;2035;
294;542;14237;1769;
294;557;16495;2211;
294;572;14904;1879;
294;598;15736;2388;
294;611;14975;2206;
294;650;16717;2593;
294;694;20867;3182;
294;728;19149;2262;
294;776;21653;2806;
294;784;23773;3075;
294;908;40224;4509;
294;926;26853;3199;
294;939;24786;2824;
294;989;12234;1582;
294;993;8597;1232;
294;995;9942;1120;
294;997;5799;798;
294;998;7233;729;
294;1001;28663;3318;
294;1006;15363;2110;
294;1017;26477;2703;
294;1034;11689;1372;
294;1049;12763;1771;
294;1144;6962;688;
294;1147;13459;1788;
294;1521;16772;2075;
294;1950;56232;6519;
295;7;18311;1849;
295;43;14087;1839;
295;92;11994;1594;
295;93;12438;1596;
295;143;9734;1209;
295;160;14151;2241;
295;275;4813;876;
295;290;1880;350;
295;293;1433;255;
295;294;1735;338;
295;298;1933;278;
295;299;3322;481;
295;300;4411;605;
295;317;8679;992;
295;320;6020;767;
295;322;4648;714;
295;327;2891;467;
295;336;2991;426;
295;344;4319;686;
295;351;6377;873;
295;374;5523;889;
295;377;6713;1044;
295;397;9547;1192;
295;413;12702;1696;
295;422;10386;1368;
295;463;9863;1450;
295;527;11581;1607;
295;531;12863;1839;
295;539;11801;1519;
295;542;13802;1914;
295;554;15994;2267;
295;621;15686;2198;
295;682;15913;2593;
295;716;16618;2551;
295;743;22739;3169;
295;762;26235;3279;
295;912;45702;3475;
295;951;9829;1409;
295;952;4243;535;
295;981;12158;1758;
295;989;11019;1608;
295;1049;13078;1841;
296;220;2068;268;
296;275;4066;711;
296;298;2997;366;
296;299;4386;569;
296;992;7524;885;
296;995;11183;1317;
296;997;4968;631;
297;45;14942;1931;
297;88;11160;1325;
297;150;8962;1062;
297;215;3592;528;
297;220;2983;483;
297;222;5872;804;
297;298;2596;421;
297;299;3985;623;
297;396;11944;1452;
297;420;11105;1350;
297;574;15319;1938;
297;711;18972;2448;
297;723;21945;2916;
297;765;20476;2896;
297;996;7003;1016;
298;7;18108;1836;
298;11;17635;1867;
298;22;17464;1923;
298;25;16505;1695;
298;26;15782;1589;
298;27;17186;1890;
298;29;15141;1964;
298;33;15806;2197;
298;34;19144;2636;
298;41;14642;1925;
298;45;14012;1865;
298;52;15608;1725;
298;63;13798;1450;
298;67;15022;1856;
298;68;12978;1470;
298;69;12656;1349;
298;73;14708;1715;
298;87;11661;1689;
298;88;11323;1304;
298;89;13618;1557;
298;90;12326;1664;
298;91;12045;1549;
298;101;11330;1589;
298;119;13385;1876;
298;135;7211;1047;
298;136;7054;1030;
298;139;9066;1305;
298;142;7295;1266;
298;143;9532;1196;
298;145;9451;1104;
298;146;10241;1176;
298;147;10935;1530;
298;148;10103;1350;
298;155;11672;1414;
298;159;12281;2033;
298;160;13559;2283;
298;163;8672;1271;
298;164;7734;981;
298;167;7505;1273;
298;168;7443;1004;
298;169;7470;1069;
298;170;6167;936;
298;172;6052;912;
298;173;5707;793;
298;175;4332;643;
298;176;5015;775;
298;177;5633;769;
298;178;6109;817;
298;179;5410;865;
298;180;6733;919;
298;184;7400;1191;
298;187;8677;1273;
298;188;9201;1357;
298;190;9023;1265;
298;195;9937;1352;
298;198;7459;1009;
298;200;7303;1023;
298;201;6560;854;
298;204;5210;753;
298;207;6295;1001;
298;208;5413;791;
298;210;4648;695;
298;213;3376;549;
298;214;4545;625;
298;215;3429;539;
298;217;4190;631;
298;218;3465;448;
298;219;3097;445;
298;220;3146;461;
298;221;3983;557;
298;222;6035;783;
298;225;5451;696;
298;226;4935;662;
298;227;4591;630;
298;230;4668;721;
298;232;5958;826;
298;234;6423;899;
298;239;4652;748;
298;241;8374;1216;
298;242;8968;1372;
298;243;7612;1360;
298;244;7317;1303;
298;246;7663;1295;
298;247;6985;1081;
298;252;5805;1026;
298;254;5644;968;
298;255;5036;854;
298;256;9211;1249;
298;258;8555;1100;
298;259;9101;1219;
298;271;7255;1384;
298;272;5542;1136;
298;274;6097;1198;
298;275;5144;904;
298;276;5242;1045;
298;279;4709;820;
298;280;4561;780;
298;281;4622;764;
298;282;4172;627;
298;283;3649;494;
298;284;6440;1352;
298;286;4139;784;
298;287;3879;637;
298;288;5183;680;
298;289;3636;588;
298;290;3162;520;
298;292;1747;381;
298;294;2781;535;
298;295;1652;272;
298;296;1644;224;
298;297;2735;463;
298;298;0;0;
298;299;2200;389;
298;300;3289;513;
298;301;3564;487;
298;302;5013;634;
298;304;7578;789;
298;305;9213;958;
298;306;5676;646;
298;310;11389;1473;
298;312;8953;1148;
298;313;8481;1167;
298;314;8080;1046;
298;317;7558;900;
298;319;4916;770;
298;322;4124;555;
298;323;7636;933;
298;324;7275;941;
298;327;3207;477;
298;328;5198;780;
298;329;5439;799;
298;330;4635;716;
298;331;4457;570;
298;333;4575;575;
298;335;5203;676;
298;336;4273;596;
298;337;5189;731;
298;338;4956;634;
298;339;4488;593;
298;343;6986;1250;
298;344;5601;856;
298;346;6517;1263;
298;353;8619;1111;
298;354;7961;1054;
298;355;7283;1024;
298;358;5748;741;
298;361;8393;1047;
298;363;7305;885;
298;364;6817;903;
298;367;6561;904;
298;370;7942;1074;
298;374;7194;1089;
298;375;8177;1098;
298;382;9297;1409;
298;384;7428;1053;
298;386;8949;1224;
298;389;8013;1036;
298;390;8442;1153;
298;394;8654;1213;
298;395;5166;778;
298;397;8425;1100;
298;406;13090;1733;
298;410;10650;1417;
298;413;11580;1604;
298;419;9266;1140;
298;421;9794;1191;
298;422;10395;1318;
298;423;11431;1496;
298;427;10011;1355;
298;431;8527;1053;
298;433;8016;1049;
298;434;8102;1062;
298;437;10108;1396;
298;439;8707;1170;
298;442;8770;1142;
298;443;8974;1208;
298;448;11463;1703;
298;449;11682;1662;
298;453;8687;1327;
298;454;7696;1117;
298;456;8448;1204;
298;457;9761;1409;
298;458;8918;1337;
298;459;11740;1542;
298;465;11545;1708;
298;468;12345;1797;
298;477;9014;1348;
298;480;10235;1283;
298;500;12295;1757;
298;501;10995;1692;
298;509;10814;1461;
298;511;11645;1551;
298;512;11959;1545;
298;513;13163;1758;
298;522;10696;1356;
298;524;11259;1565;
298;526;11665;1529;
298;527;11852;1598;
298;530;14206;2052;
298;535;13424;2087;
298;539;13083;1688;
298;542;13292;1786;
298;543;14884;2001;
298;551;13807;2077;
298;552;14407;2185;
298;560;15451;2288;
298;562;16062;2430;
298;563;15938;2336;
298;570;18175;2662;
298;610;13437;2161;
298;615;11946;1645;
298;628;15807;1959;
298;630;15752;2018;
298;694;20034;3064;
298;702;19051;2956;
298;717;18962;2476;
298;725;19316;2553;
298;731;19361;2785;
298;743;24908;3103;
298;745;24879;2957;
298;751;25236;3030;
298;766;17797;2373;
298;778;20190;2682;
298;779;20703;2750;
298;782;21467;2798;
298;800;108486;11631;
298;812;77320;8199;
298;821;97635;8343;
298;836;12911;1662;
298;839;11460;1568;
298;847;6455;1116;
298;849;8315;1066;
298;852;10833;1331;
298;853;8195;1433;
298;906;22783;3122;
298;907;32481;3122;
298;908;40021;4527;
298;915;31183;3703;
298;923;15037;1934;
298;926;26651;3217;
298;948;12477;1681;
298;953;7378;995;
298;968;13185;1986;
298;973;16230;2595;
298;992;7477;969;
298;993;7763;1114;
298;996;5218;782;
298;997;4966;680;
298;1001;27718;3335;
298;1008;4571;550;
298;1009;21786;2174;
298;1025;10737;1512;
298;1028;13813;1858;
298;1034;10743;1389;
298;1043;23795;2596;
298;1048;11487;1634;
298;1049;12504;1798;
298;1066;16895;2520;
298;1070;24875;2796;
298;1076;23669;3163;
298;1144;4613;700;
298;1150;22809;2972;
298;1152;22751;3369;
298;1618;26991;3448;
298;1827;33329;3346;
298;1850;32189;2954;
298;1857;31673;3014;
298;1915;22794;3110;
299;9;17029;2194;
299;27;16820;2255;
299;54;17706;2356;
299;82;16699;2027;
299;86;15316;1848;
299;88;12383;1619;
299;89;12215;1779;
299;102;9469;1218;
299;120;10377;1541;
299;122;9397;1463;
299;124;9040;1286;
299;133;9385;1231;
299;135;7423;1015;
299;138;9253;1383;
299;141;9706;1432;
299;142;8906;1550;
299;145;12618;1520;
299;146;11983;1624;
299;149;12383;1562;
299;151;13997;1813;
299;152;13150;1553;
299;153;14379;1715;
299;155;14839;1830;
299;156;14371;1866;
299;161;17258;2794;
299;164;10901;1397;
299;165;11290;1392;
299;166;11942;1592;
299;167;9116;1556;
299;168;10610;1420;
299;171;8258;1290;
299;172;7663;1195;
299;176;5250;999;
299;177;7244;1053;
